TestNo,MutantNo
1,18
1,34
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,50
1,55
1,56
1,57
1,58
1,67
1,68
1,69
1,70
1,74
1,75
1,86
1,87
1,88
1,93
1,94
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,129
1,130
1,159
1,161
1,167
1,168
1,169
1,190
1,191
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,272
1,273
1,274
1,290
1,291
1,292
1,293
1,294
1,295
1,297
1,298
1,299
1,314
1,315
1,316
1,319
1,320
1,321
1,326
1,327
1,328
1,329
1,332
2,145
2,147
2,149
2,150
2,151
2,152
2,153
3,145
3,146
3,149
3,150
3,151
3,152
3,153
4,145
4,149
4,150
4,151
4,152
4,153
5,18
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,50
5,55
5,56
5,57
5,58
5,67
5,68
5,69
5,70
5,95
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,129
5,130
5,159
5,161
5,167
5,168
5,169
5,190
5,191
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,272
5,273
5,274
5,290
5,291
5,292
5,293
5,294
5,295
5,297
5,298
5,299
5,314
5,315
5,316
5,319
5,320
5,321
5,326
5,327
5,328
5,329
5,332
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,50
6,55
6,56
6,57
6,58
6,67
6,68
6,69
6,70
6,95
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,129
6,130
6,145
6,146
6,149
6,150
6,151
6,152
6,153
6,159
6,161
6,167
6,168
6,169
6,190
6,191
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,227
6,228
6,229
6,230
