TestNo,MutantNo
1,2
1,3
2,2
2,3
3,2
3,3
3,6
3,7
4,2
4,3
4,10
4,11
4,956
4,957
4,958
4,959
4,960
5,376
5,377
5,378
5,379
5,407
5,428
5,439
5,440
5,441
5,442
5,443
5,444
5,454
5,455
5,456
5,457
6,376
6,377
6,378
6,379
6,381
6,401
6,402
6,403
6,428
6,439
6,440
6,441
6,442
6,443
6,444
6,454
6,455
6,456
6,457
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,634
6,635
6,637
6,638
6,639
6,640
7,376
7,377
7,378
7,379
7,381
7,404
7,405
7,406
7,428
7,439
7,440
7,441
7,442
7,443
7,444
7,454
7,455
7,456
7,457
7,626
7,627
7,628
7,629
7,630
7,631
7,632
7,634
7,635
7,637
7,638
7,639
7,640
8,376
8,377
8,378
8,379
8,381
8,404
8,405
8,406
8,428
8,439
8,440
8,441
8,442
8,443
8,444
8,454
8,455
8,456
8,457
8,626
8,627
8,628
8,629
8,630
8,631
8,632
8,634
8,635
8,637
8,638
8,639
8,640
9,376
9,377
9,378
9,379
9,381
9,401
9,402
9,403
9,428
9,439
9,440
9,441
9,442
9,443
9,444
9,454
9,455
9,456
9,457
9,626
9,627
9,628
9,629
9,630
9,631
9,632
9,634
9,635
9,637
9,638
9,639
9,640
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,31
10,149
10,314
10,315
10,316
10,318
10,327
10,328
10,329
10,330
10,331
10,334
10,335
10,336
10,337
10,338
10,376
10,377
10,378
10,380
10,383
10,384
10,399
10,428
10,439
10,440
10,441
10,442
10,443
10,444
10,454
10,455
10,456
10,457
10,599
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,341
11,342
11,343
11,344
11,345
11,346
11,347
11,356
11,357
11,376
11,377
11,378
11,383
11,428
11,439
11,440
11,441
11,442
11,443
11,444
11,454
11,455
11,456
11,457
12,510
12,511
12,515
12,516
12,517
12,518
12,519
12,522
12,523
12,524
12,525
12,526
12,528
12,529
12,530
12,832
12,833
12,923
12,924
12,925
12,946
12,947
12,948
12,949
12,950
13,510
13,511
13,532
13,533
13,536
13,537
14,510
14,511
14,515
14,516
14,517
14,518
14,519
14,522
14,523
14,524
14,525
14,526
14,527
14,531
14,832
14,833
14,838
14,839
14,840
14,956
14,957
14,958
14,959
14,960
15,510
15,511
15,515
15,516
15,517
15,518
15,519
15,520
16,510
16,511
16,515
16,516
16,517
16,518
16,519
16,522
16,523
16,524
16,525
16,526
16,527
16,531
16,838
16,839
16,840
16,956
16,957
16,958
16,959
16,960
16,961
16,962
16,963
16,964
16,965
16,966
16,967
16,968
16,969
16,973
16,974
16,975
16,976
16,978
16,979
16,980
17,510
17,511
17,515
17,516
17,517
17,518
17,519
17,522
17,523
17,524
17,525
17,526
17,528
17,529
17,530
17,832
17,833
17,838
17,839
17,840
17,923
17,924
17,925
17,926
17,927
17,928
17,929
17,930
17,931
17,932
17,933
17,934
17,938
17,939
17,940
17,941
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
18,510
18,511
18,532
18,533
18,534
18,535
18,536
18,537
19,428
19,439
19,440
19,441
19,442
19,443
19,444
19,454
19,455
19,456
19,457
19,458
19,459
19,460
20,428
20,439
20,440
20,441
20,442
20,443
20,444
20,454
20,455
20,456
20,457
20,458
21,428
21,432
21,439
21,440
21,441
21,442
21,443
21,444
21,454
21,455
21,456
21,457
21,458
21,459
21,460
22,376
22,377
22,378
22,379
22,383
23,376
