TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
2,1
2,2
2,3
2,4
2,5
2,27
2,28
2,29
2,30
2,31
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
114,1000
115,1000
115,1273
116,1000
117,1000
117,1015
117,1016
117,1017
117,1018
117,1019
117,1020
117,1021
117,1022
117,1023
117,1024
117,1265
118,72
118,2708
118,3032
118,3033
118,3034
118,3035
118,3036
118,3037
120,2506
120,2507
120,2508
120,2509
120,2510
120,2511
120,2512
120,2513
120,2519
120,2520
120,2521
120,2522
120,2523
120,2524
120,2525
120,2526
120,2704
120,2706
120,2953
120,2954
120,2955
120,2956
120,2957
120,2958
120,2959
120,2960
120,2961
120,2962
120,2963
120,2964
120,2965
120,2966
120,2967
120,2968
120,2969
120,2970
120,2971
120,2972
120,2973
120,2974
120,2975
120,2976
120,2977
120,2978
120,2979
120,2980
120,2981
120,2982
120,2983
120,2984
120,2985
120,2986
120,2987
122,2709
122,2710
122,2711
122,2712
122,2713
122,2714
122,2715
122,2716
122,2717
122,2718
122,2719
122,2720
122,2721
122,2722
122,2723
122,2724
122,2725
122,2726
122,2727
122,2728
122,2729
123,236
123,237
123,238
123,239
123,240
123,241
123,242
123,243
123,244
123,245
123,246
123,1000
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,1000
125,362
125,363
125,364
125,365
125,366
125,1000
126,362
126,363
126,364
126,365
126,366
126,1000
127,362
127,363
127,364
127,365
127,366
127,1000
128,217
128,218
128,219
128,220
128,221
128,222
128,223
128,1000
129,227
129,228
129,229
129,230
129,231
129,232
129,233
129,1000
130,227
130,228
130,229
130,230
130,231
130,232
130,234
130,235
130,278
130,279
130,280
130,281
130,282
130,283
130,284
130,285
130,1000
131,342
131,353
131,354
131,355
131,356
131,1000
132,296
132,297
132,1000
133,96
133,97
133,98
133,99
133,100
133,101
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,1000
133,1051
133,1052
133,1053
133,1054
133,1055
133,1056
133,1057
133,1058
133,1059
133,1060
133,1061
133,1062
133,1063
133,1064
133,1081
133,1082
133,1083
133,1084
133,1085
133,1086
133,1087
133,1089
133,1090
133,1091
133,1092
133,1093
133,1094
133,1095
133,1096
133,1097
133,2535
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
134,134
134,135
134,136
134,149
134,150
134,151
134,153
134,154
134,155
134,156
134,1000
135,247
135,248
135,249
135,250
135,251
135,252
135,253
135,254
135,255
135,256
135,1000
136,217
136,218
136,219
136,220
136,221
136,222
136,223
136,224
136,225
136,1000
137,362
137,363
137,364
137,365
137,366
137,1000
138,77
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,90
138,126
138,127
138,128
138,129
138,1000
139,77
139,126
139,127
139,128
139,129
139,149
139,150
139,151
139,153
139,154
139,155
139,157
139,158
139,159
139,161
139,262
139,263
139,264
139,265
139,266
139,267
139,268
139,269
139,270
139,1000
140,333
140,336
140,337
140,1000
141,342
141,357
141,358
141,359
141,360
141,361
141,1000
142,1000
142,1002
142,1003
142,1004
142,1005
142,1006
143,77
143,78
143,79
143,80
143,81
143,82
143,83
143,84
143,85
143,86
143,87
143,91
143,92
143,93
143,94
143,95
143,126
143,127
143,128
143,129
143,130
143,131
143,132
143,133
143,134
143,135
143,136
143,1000
144,96
144,97
144,98
144,99
144,100
144,101
144,126
144,127
144,128
144,129
144,130
144,131
144,132
144,133
144,134
144,135
144,136
144,1000
144,1051
144,1052
144,1053
144,1054
144,1055
144,1056
144,1057
144,1058
144,1059
144,1060
144,1061
144,1062
144,1063
144,1064
144,1081
144,1082
144,1083
144,1084
144,1085
144,1086
144,1087
144,1089
144,1090
144,1091
144,1092
144,1093
144,1094
144,1095
144,1096
144,1097
145,1000
145,1307
146,126
146,127
146,128
146,129
146,130
146,131
146,132
146,133
146,134
146,135
146,136
146,172
146,173
146,174
146,175
146,176
146,1000
147,386
147,387
147,388
147,389
147,390
147,391
147,392
147,393
147,1000
148,416
148,417
148,418
148,419
148,420
148,421
148,422
148,423
148,424
148,425
148,1000
149,342
149,1000
150,342
150,343
150,1000
151,77
151,126
151,127
151,128
151,129
151,130
151,131
151,132
151,133
151,134
151,135
151,136
151,137
151,138
151,139
151,141
151,1000
152,342
152,1000
153,126
153,127
153,128
153,129
153,130
153,131
153,132
153,133
153,134
153,135
153,136
153,298
153,299
153,300
153,301
153,302
153,303
153,304
153,305
153,306
153,307
153,308
153,309
153,310
153,312
153,313
153,314
153,315
153,316
153,317
153,318
153,319
153,320
153,321
153,322
153,323
153,1000
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,1000
154,2704
154,2706
155,312
155,313
155,314
155,315
155,316
155,331
155,1000
156,312
156,313
156,314
156,315
156,316
156,317
156,318
156,319
156,320
156,321
156,322
156,323
156,1000
157,77
157,78
157,79
157,80
157,81
157,82
157,83
157,84
157,85
157,86
157,87
157,89
157,126
157,127
157,128
157,129
157,130
157,131
157,132
157,133
157,134
157,135
157,136
157,1000
158,77
158,78
158,79
158,80
158,81
158,82
158,83
158,84
158,85
158,86
158,87
158,90
158,126
158,127
158,128
158,129
158,130
158,131
158,132
158,133
158,134
158,135
158,136
158,1000
159,102
159,103
159,104
159,105
159,106
159,107
159,108
159,109
159,111
159,112
159,113
159,114
159,115
159,1000
160,116
160,117
160,118
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,1000
161,312
161,313
161,314
161,315
161,316
161,1000
162,77
162,126
162,127
162,128
162,129
162,149
162,150
162,151
162,153
162,154
162,155
162,157
162,158
162,159
162,161
162,271
162,272
162,273
162,274
162,275
162,276
162,277
162,1000
163,298
163,299
163,300
163,301
163,302
163,303
163,304
163,305
163,306
163,307
163,308
163,309
163,310
163,1000
164,298
164,299
164,300
164,301
164,302
164,303
164,304
164,305
164,306
164,307
164,308
164,309
164,310
164,311
164,332
164,1000
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,1000
165,2838
165,2885
165,3028
165,3029
166,312
166,313
166,314
166,315
166,316
166,331
166,1000
167,77
167,78
167,79
167,126
167,127
167,128
167,129
167,130
167,131
167,132
167,133
167,134
167,135
167,136
167,137
167,138
167,139
167,140
167,1000
168,382
168,383
168,384
168,1000
168,2135
168,2136
168,2137
168,2138
168,2139
168,2140
168,2141
168,2142
168,2143
168,2144
168,2145
168,2146
168,8020
168,8021
168,8022
168,8023
168,8024
168,8027
168,8028
168,8029
168,8030
168,8031
168,8032
168,8051
168,8052
168,8053
168,8054
168,8055
168,8064
168,8065
168,8066
168,8067
168,8068
168,8069
168,8070
168,8071
168,8072
168,8079
168,8080
168,8081
168,8088
168,8089
168,8090
168,8092
168,8093
168,8094
168,8095
168,8096
168,8097
168,8098
168,8099
168,8100
168,8101
168,8137
168,8138
168,8139
168,8140
168,8141
168,8142
168,8143
168,8144
168,8145
168,8146
168,8147
168,8148
168,8149
168,8150
168,8151
168,8152
168,8153
168,8154
168,8155
168,8156
168,8157
168,8158
168,8159
168,8160
168,8161
168,8162
168,8163
168,8164
168,8165
168,8166
168,8167
168,8168
168,8169
168,8170
168,8171
168,8172
168,8176
168,8177
168,8178
168,8179
168,8180
168,8181
168,8182
168,8183
168,8184
168,8185
168,8186
168,8187
168,8188
168,8189
168,8190
168,8191
168,8197
168,8198
168,8199
168,8200
168,8201
168,8202
168,8213
168,8214
168,8215
169,168
169,169
169,170
169,171
169,172
169,173
169,174
169,177
169,178
169,179
169,1000
169,1007
169,1008
169,1009
169,1051
169,1052
169,1053
169,1054
169,1055
169,1056
169,1057
169,1058
169,1059
169,1060
169,1061
169,1062
169,1063
169,1064
170,1000
170,1273
171,88
171,1000
172,286
172,287
172,288
172,289
172,290
172,291
172,1000
173,278
173,279
173,280
173,281
173,282
173,283
173,284
173,285
173,1000
173,2668
174,77
174,78
174,79
174,80
174,81
174,82
174,83
174,84
174,85
174,86
174,87
174,89
174,90
174,91
174,92
174,93
174,94
174,95
174,96
174,97
174,98
174,99
174,100
174,101
174,126
174,127
174,128
174,129
174,130
174,131
174,132
174,133
174,134
174,135
174,136
174,149
174,150
174,151
174,153
174,154
174,155
174,157
174,158
174,159
174,161
174,1000
174,1051
174,1052
174,1053
174,1054
174,1055
174,1056
174,1057
174,1058
174,1059
174,1060
174,1061
174,1062
174,1063
174,1064
174,1081
174,1082
174,1083
174,1084
174,1085
174,1086
174,1087
174,1089
174,1090
174,1091
174,1092
174,1093
174,1094
174,1095
174,1096
174,1097
174,2535
175,1000
176,367
176,368
176,369
176,370
176,371
176,372
176,373
176,374
176,375
176,376
176,377
176,378
176,379
176,1000
177,257
177,258
177,259
177,260
177,261
177,1000
178,162
178,1000
179,333
179,336
179,337
179,340
179,341
179,1000
180,342
180,349
180,350
180,351
180,352
180,1000
181,217
181,218
181,219
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,1000
181,2903
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,1000
182,2838
182,2885
182,3028
182,3029
183,342
183,344
183,345
183,346
183,347
183,348
183,1000
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,226
184,1000
184,2903
185,333
185,336
185,337
185,1000
186,342
186,359
186,360
186,361
186,1000
187,362
187,363
187,364
187,365
187,366
187,1000
188,77
188,78
188,79
188,80
188,81
188,82
188,83
188,84
188,85
188,86
188,87
188,89
188,91
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,100
188,101
188,126
188,127
188,128
188,129
188,130
188,131
188,132
188,133
188,134
188,135
188,136
188,149
188,150
188,151
188,153
188,154
188,155
188,157
188,158
188,159
188,161
188,1000
188,1051
188,1052
188,1053
188,1054
188,1055
188,1056
188,1057
188,1058
188,1059
188,1060
188,1061
188,1062
188,1063
188,1064
188,1081
188,1082
188,1083
188,1084
188,1085
188,1086
188,1087
188,1089
188,1090
188,1091
188,1092
188,1093
188,1094
188,1095
188,1096
188,1097
188,2535
189,415
189,1000
189,3599
189,3600
189,3601
189,3602
189,3603
189,3604
189,3605
189,3606
189,3607
189,3608
189,3609
189,3610
189,3611
189,3612
189,3613
189,3614
189,3615
189,3616
189,3617
189,3618
189,3619
189,3620
189,3621
189,3622
189,3623
189,3624
189,3625
189,3626
189,3627
189,3628
189,3629
189,3630
189,3631
189,3632
189,3633
189,3634
189,3635
189,3636
189,3637
189,3638
189,3639
189,3640
189,3641
189,3642
189,3643
189,3644
189,3645
189,3646
189,3647
189,3648
189,3649
189,3650
189,3651
189,3652
189,3653
189,3654
189,3655
189,3656
189,3657
189,3658
189,3659
189,3660
189,3661
189,3662
189,3663
189,3664
189,3665
189,3666
189,3667
189,3668
189,3669
189,3670
189,3671
189,3672
189,3673
189,3674
189,3675
189,3676
189,3677
189,3678
189,3679
189,3680
189,3681
189,3682
189,3683
189,3684
189,3685
189,3686
189,3687
189,3688
189,3689
189,3690
189,3691
189,3692
189,3693
189,3694
189,3695
189,3696
189,3697
189,3698
189,3699
189,3700
189,3701
189,3702
189,3703
189,3704
189,3705
189,3706
189,3707
189,3708
189,3709
189,3710
190,333
190,336
190,337
190,338
190,339
190,1000
191,77
191,126
191,127
191,128
191,129
191,130
191,131
191,132
191,133
191,134
191,135
191,136
191,149
191,150
191,151
191,153
191,154
191,155
191,157
191,158
191,159
191,161
191,1000
192,312
192,313
192,314
192,315
192,316
192,331
192,1000
193,333
193,336
193,337
193,1000
194,333
194,336
194,337
194,1000
195,208
195,209
195,210
195,211
195,212
195,213
195,214
195,215
195,216
195,1000
195,2838
195,2885
195,3028
195,3029
196,565
196,1000
197,362
197,363
197,364
197,365
197,366
197,1000
198,362
198,363
198,364
198,365
198,366
198,1000
199,445
200,2667
201,2667
202,2667
203,2943
203,2944
203,2947
203,2948
203,2949
203,2950
203,2951
203,2952
205,2667
205,2943
206,2943
206,2944
207,472
207,473
207,474
207,475
207,476
207,477
207,478
207,479
207,480
208,465
208,466
208,467
208,474
208,475
208,476
208,477
208,478
208,479
208,480
209,468
209,469
209,470
209,471
209,474
209,475
209,476
209,477
209,478
209,479
209,480
210,460
211,462
211,463
211,3334
211,3335
211,3336
211,3337
211,3338
211,3339
211,3340
211,3341
211,3342
211,3343
211,3345
211,3346
211,3347
211,3348
211,3349
211,3350
211,3351
211,3352
211,3358
211,3359
211,3360
211,3361
211,3362
211,3363
211,3364
211,3365
211,3366
211,3367
211,3368
211,3369
211,3370
211,3371
211,3415
211,3416
212,462
213,3038
213,3040
213,3041
213,3042
213,3043
214,3038
215,3038
215,3039
216,3038
216,3039
217,3797
218,3796
219,3797
220,562
220,563
220,564
221,565
222,506
222,507
222,508
222,509
