TestNo,MutantNo
1,7
1,10
1,11
1,12
1,13
1,14
1,15
1,18
1,19
1,20
1,21
1,23
1,24
1,26
1,27
1,29
1,31
1,32
1,34
1,36
1,37
1,39
2,7
2,39
3,7
3,45
4,7
4,8
4,9
4,41
4,44
4,46
4,47
4,50
4,51
4,52
4,53
4,54
4,55
4,56
5,7
5,8
5,9
5,36
5,39
5,41
5,44
5,51
5,52
5,53
5,54
5,55
5,56
6,7
6,8
6,9
6,41
6,42
6,45
7,7
7,8
7,9
7,36
7,37
7,40
8,7
8,8
8,9
8,51
8,52
8,53
8,54
8,55
8,56
9,1
9,2
9,7
9,8
9,9
9,51
9,52
9,53
9,54
9,55
9,56
10,7
10,8
10,9
10,36
10,39
10,41
10,42
10,44
10,46
10,47
10,49
10,50
11,6
12,1
12,2
12,7
12,8
12,9
12,41
12,42
12,44
12,51
12,52
12,53
12,54
12,55
12,56
12,58
12,66
12,67
12,71
12,126
12,127
12,129
12,130
12,132
12,133
12,134
12,135
12,137
12,139
12,142
12,143
12,144
12,146
12,147
12,150
12,151
12,170
12,171
12,173
12,211
12,216
12,218
12,220
12,222
12,227
12,236
12,242
12,246
12,249
12,253
12,277
12,281
12,283
12,290
12,296
12,298
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,353
12,359
12,363
12,367
12,389
12,391
12,393
12,395
12,397
12,399
12,401
12,403
12,405
12,407
12,409
12,411
12,413
12,415
12,417
12,419
12,421
12,423
12,425
12,427
12,429
12,431
12,432
12,433
12,434
12,435
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,467
12,468
12,470
12,471
12,472
12,473
12,474
12,476
12,477
12,523
12,531
12,550
12,551
12,552
12,554
12,558
12,568
12,571
12,574
12,576
12,579
12,582
12,583
12,584
12,599
12,602
12,608
12,609
12,611
12,612
12,614
12,615
12,616
12,617
12,621
12,622
12,623
12,625
12,629
12,636
12,643
12,650
12,654
12,656
12,690
12,692
12,693
12,699
12,704
12,711
12,718
12,725
12,728
12,733
12,734
12,740
12,742
12,748
12,749
12,750
12,755
12,757
12,759
12,765
12,766
12,767
12,772
12,775
12,776
12,780
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,802
12,803
12,812
12,814
12,816
12,829
12,831
12,832
12,834
12,837
12,841
12,843
12,848
12,866
12,870
12,879
12,881
12,882
12,883
12,886
12,888
12,893
12,898
12,900
12,905
12,906
12,912
12,917
12,918
12,919
12,920
12,921
12,932
12,933
12,934
12,935
12,936
12,937
12,938
12,939
12,949
12,950
12,951
12,952
12,968
12,972
12,973
12,974
12,975
12,982
12,985
12,986
12,987
12,988
12,995
12,1001
12,1004
12,1010
12,1011
12,1017
12,1018
12,1024
12,1035
12,1042
12,1043
12,1045
13,1
13,2
13,7
13,8
13,9
13,41
13,42
13,44
13,51
13,52
13,53
13,54
13,55
13,56
13,58
13,66
13,67
13,71
13,126
13,127
13,129
13,130
13,132
13,133
13,134
13,135
13,137
13,139
13,141
13,142
13,143
13,144
13,146
13,147
13,150
13,151
13,160
13,161
13,164
13,165
13,167
13,168
13,169
13,170
13,171
13,173
13,176
13,177
13,180
13,181
13,211
13,216
13,218
13,220
13,222
13,227
13,236
13,242
13,246
13,249
13,252
13,253
13,277
13,281
13,283
13,290
13,296
13,298
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,316
13,317
13,353
13,359
13,363
13,367
13,389
13,391
13,393
13,395
13,397
13,399
13,401
13,403
13,405
13,407
13,408
13,409
13,411
13,413
13,415
13,417
13,419
13,421
13,423
13,425
13,427
13,429
13,431
13,432
13,433
13,434
13,435
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,467
13,468
13,469
13,470
13,471
13,472
13,473
13,474
13,475
13,476
13,477
13,478
13,479
13,482
13,486
13,488
13,489
13,490
13,491
13,492
13,493
13,494
13,495
13,496
13,497
13,499
13,500
13,501
13,502
13,523
13,528
13,531
13,532
13,549
13,550
13,551
13,552
13,553
13,554
13,558
13,568
13,569
13,571
13,572
13,573
13,574
13,576
13,579
13,581
13,582
13,583
13,584
13,585
13,587
13,588
13,589
13,590
13,593
13,595
13,598
13,599
13,602
13,608
13,609
13,611
13,612
13,614
13,615
13,616
13,617
13,621
13,622
13,623
13,625
13,629
13,636
13,643
13,650
13,654
13,655
13,656
13,670
13,673
13,681
13,684
13,688
13,689
13,690
13,691
13,692
13,693
13,699
13,704
13,707
13,710
13,711
13,718
13,725
13,728
13,733
13,734
13,736
13,737
13,738
13,740
13,741
13,742
13,747
13,748
13,749
13,750
13,754
13,755
13,757
13,758
13,759
13,764
13,765
13,766
13,767
13,771
13,772
13,775
13,776
13,778
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,800
13,801
13,802
13,803
13,812
13,814
13,815
13,816
13,829
13,831
13,832
13,834
13,837
13,838
13,841
13,843
13,845
13,848
13,854
13,866
13,870
13,879
13,881
13,882
13,883
13,886
13,888
13,893
13,898
13,900
13,905
13,906
13,912
13,917
13,918
13,919
13,920
13,921
13,927
13,932
13,933
13,934
13,935
13,936
13,937
13,938
13,939
13,949
13,950
13,951
13,952
13,967
13,968
13,970
13,971
13,972
13,973
13,974
13,975
13,982
13,985
13,986
13,987
13,988
13,995
13,1001
13,1004
13,1009
13,1010
13,1011
13,1016
13,1017
13,1018
13,1023
13,1024
13,1035
13,1041
13,1042
13,1043
13,1045
14,1
14,2
14,7
14,8
14,9
14,41
14,42
14,44
14,51
14,52
14,53
14,54
14,55
14,56
14,58
14,66
14,67
14,71
14,126
14,127
14,129
14,130
14,132
14,133
14,134
14,135
14,137
14,139
14,141
14,142
14,143
14,144
14,146
14,147
14,150
14,151
14,160
14,161
14,164
14,165
14,167
14,168
14,169
14,170
14,171
14,173
14,176
14,177
14,180
14,181
14,211
14,216
14,218
14,220
14,222
14,227
14,236
14,242
14,246
14,249
14,252
14,253
14,277
14,281
14,283
14,290
14,296
14,298
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,316
14,317
14,353
14,359
14,363
14,367
14,389
14,391
14,393
14,395
14,397
14,399
14,401
14,403
14,405
14,407
14,408
14,409
14,411
14,413
14,415
14,417
14,419
14,421
14,423
14,425
14,427
14,429
14,431
14,432
14,433
14,434
14,435
14,437
14,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,446
14,448
14,449
14,450
14,451
14,452
14,453
14,454
14,455
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,482
14,486
14,488
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
14,497
14,499
14,500
14,501
14,502
14,523
14,528
14,531
14,532
14,549
14,550
14,551
14,552
14,553
14,554
14,558
14,568
14,569
14,571
14,572
14,573
14,574
14,576
14,579
14,581
14,582
14,583
14,584
14,585
14,587
14,588
14,589
14,590
14,593
14,595
14,598
14,599
14,602
14,608
14,609
14,611
14,612
14,614
14,615
14,616
14,617
14,621
14,622
14,623
14,625
14,629
14,636
14,643
14,650
14,654
14,655
14,656
14,670
14,673
14,681
14,684
14,688
14,689
14,690
14,691
14,692
14,693
14,699
14,704
14,707
14,710
14,711
14,718
14,725
14,728
14,733
14,734
14,736
14,737
14,738
14,740
14,741
14,742
14,747
14,748
14,749
14,750
14,754
14,755
14,757
14,758
14,759
14,764
14,765
14,766
14,767
14,771
14,772
14,775
14,776
14,778
14,780
14,781
14,782
14,783
14,784
14,785
14,786
14,787
14,788
14,789
14,790
14,791
14,792
14,793
14,794
14,795
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
14,812
14,814
14,815
14,816
14,829
14,831
14,832
14,834
14,837
14,838
14,841
14,843
14,845
14,848
14,854
14,866
14,870
14,879
14,881
14,882
14,883
14,886
14,888
14,893
14,898
14,900
14,905
14,906
14,912
14,917
14,918
14,919
14,920
14,921
14,927
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,949
14,950
14,951
14,952
14,967
14,968
14,970
14,971
14,972
14,973
14,974
14,975
14,982
14,985
14,986
14,987
14,988
14,995
14,1001
14,1004
14,1009
14,1010
14,1011
14,1016
14,1017
14,1018
14,1023
14,1024
14,1035
14,1041
14,1042
14,1043
14,1045
15,1
15,2
15,7
15,8
15,9
15,41
15,42
15,44
15,51
15,52
15,53
15,54
15,55
15,56
15,58
15,66
15,67
15,71
15,126
15,127
15,129
15,130
15,132
15,133
15,134
15,135
15,137
15,139
15,142
15,144
15,146
15,147
15,150
15,151
15,170
15,171
15,173
15,211
15,216
15,218
15,220
15,222
15,227
15,236
15,242
15,246
15,249
15,253
15,277
15,281
15,283
15,290
15,296
15,298
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,353
15,359
15,363
15,367
15,389
15,391
15,393
15,395
15,397
15,399
15,401
15,403
15,405
15,407
15,409
15,411
15,413
15,415
15,417
15,419
15,421
15,423
15,425
15,427
15,429
15,431
15,432
15,433
15,467
15,468
15,470
15,471
15,472
15,473
15,474
15,475
15,476
15,477
15,531
15,551
15,554
15,584
15,599
15,602
15,608
15,609
15,611
15,612
15,614
15,615
15,616
15,617
15,621
15,622
15,623
15,654
15,656
15,690
15,692
15,693
15,699
15,704
15,711
15,718
15,725
15,728
15,733
15,734
15,740
15,742
15,748
15,749
15,750
15,755
15,757
15,759
15,765
15,766
15,767
15,772
15,775
15,776
15,780
15,782
15,783
15,784
15,785
15,786
15,787
15,788
15,789
15,790
15,791
15,792
15,793
15,794
15,795
15,796
15,797
15,798
15,799
15,812
15,829
15,831
15,832
15,834
15,837
15,841
15,843
15,848
15,866
15,870
15,879
15,881
15,882
15,883
15,886
15,888
15,917
15,918
15,919
15,920
15,921
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,949
15,950
15,951
15,952
15,968
15,972
15,973
15,974
15,975
15,982
15,985
15,986
15,987
15,988
15,995
15,1001
15,1004
15,1010
15,1011
15,1017
15,1018
15,1024
15,1035
15,1042
15,1043
15,1045
16,1
16,2
16,7
16,8
16,9
16,41
16,44
16,51
16,52
16,53
16,54
16,55
16,56
16,58
16,66
16,67
16,71
16,126
16,127
16,129
16,130
16,132
16,135
16,137
16,139
16,141
16,160
16,162
16,164
16,165
16,167
16,168
16,169
16,170
16,171
16,173
16,176
16,177
16,180
16,181
16,211
16,216
16,218
16,220
16,222
16,227
16,236
16,242
16,246
16,249
16,252
16,253
16,277
16,281
16,283
16,290
16,296
16,298
16,302
16,303
16,304
16,307
16,308
16,309
16,310
16,311
16,316
16,317
16,353
16,359
16,363
16,367
16,388
16,389
16,391
16,393
16,395
16,397
16,399
16,401
16,403
16,405
16,407
16,408
16,409
16,411
16,413
16,415
16,417
16,419
16,421
16,423
16,425
16,427
16,429
16,431
16,531
16,532
16,585
16,588
16,590
16,611
16,612
16,614
16,615
16,616
16,617
16,622
16,654
16,655
16,656
16,670
16,673
16,681
16,684
16,688
16,689
16,690
16,691
16,693
16,699
16,701
16,707
16,710
16,718
16,725
16,726
16,728
16,729
16,733
16,734
16,736
16,737
16,738
16,740
16,741
16,742
16,747
16,748
16,749
16,750
16,754
16,755
16,757
16,758
16,759
16,764
16,765
16,767
16,771
16,772
16,775
16,776
16,778
16,781
16,790
16,791
16,792
16,793
16,794
16,795
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,805
16,808
16,812
16,814
16,815
16,816
16,817
16,819
16,822
16,829
16,832
16,837
16,838
16,841
16,843
16,845
16,1045
17,1
17,2
17,7
17,8
17,9
17,41
17,44
17,51
17,52
17,53
17,54
17,55
17,56
17,58
17,66
17,67
17,71
17,126
17,127
17,129
17,130
17,132
17,135
17,137
17,139
17,141
17,160
17,162
17,164
17,165
17,167
17,168
17,169
17,170
17,171
17,173
17,176
17,177
17,180
17,181
17,211
17,216
17,218
17,220
17,222
17,227
17,236
17,242
17,246
17,249
17,252
17,253
17,277
17,281
17,283
17,290
17,296
17,298
17,302
17,303
17,304
17,307
17,308
17,309
17,310
17,311
17,316
17,317
17,353
17,359
17,363
17,367
17,388
17,389
17,391
17,393
17,395
17,397
17,399
17,401
17,403
17,405
17,407
17,408
17,409
17,411
17,413
17,415
17,417
17,419
17,421
17,423
17,425
17,427
17,429
17,431
17,531
17,532
17,585
17,588
17,590
17,611
17,612
17,614
17,615
17,616
17,617
17,622
17,654
17,655
17,656
17,670
17,673
17,681
17,684
17,688
17,689
17,690
17,691
17,693
17,699
17,701
17,707
17,710
17,718
17,725
17,726
17,728
17,729
17,733
17,734
17,736
17,737
17,738
17,740
17,741
17,742
17,747
17,748
17,749
17,750
17,754
17,755
17,757
17,758
17,759
17,764
17,765
17,767
17,771
17,772
17,775
17,776
17,778
17,781
17,790
17,791
17,792
17,793
17,794
17,795
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,805
17,808
17,812
17,814
17,815
17,816
17,817
17,819
17,822
17,829
17,832
17,837
17,838
17,841
17,843
17,845
17,1045
18,1
18,2
18,7
18,8
18,9
18,41
18,44
18,58
18,126
18,127
18,129
18,130
18,133
18,134
18,170
18,171
18,173
18,211
18,216
18,218
18,220
18,222
18,236
18,242
18,246
18,249
18,253
