TestNo,MutantNo
1,1
1,2
1,3
2,1
2,2
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
5,16
6,17
6,18
6,19
6,20
6,21
7,16
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,237
7,238
7,241
7,242
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,253
7,254
7,255
7,256
8,16
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,160
8,161
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,203
8,204
8,205
8,208
8,209
8,211
8,212
8,214
8,215
8,227
8,228
8,229
8,230
8,231
8,232
8,239
8,240
8,241
8,242
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
9,16
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,197
9,227
9,228
9,229
9,230
9,246
9,247
9,248
9,249
9,255
9,256
10,16
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,160
10,161
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,203
10,204
10,205
10,208
10,209
10,211
10,212
10,214
10,215
10,227
10,228
10,229
10,230
10,231
10,232
10,239
10,240
10,241
10,242
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,227
11,228
11,229
11,230
11,231
11,232
11,233
11,234
11,237
11,238
11,241
11,242
11,244
11,245
12,16
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,199
12,227
12,228
12,229
12,230
12,231
12,232
12,239
12,240
12,241
12,242
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,261
13,16
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,227
13,228
13,229
13,230
13,231
13,232
13,239
13,240
13,241
13,242
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
14,16
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,220
14,221
14,222
14,223
14,224
14,227
14,228
14,229
14,230
14,231
14,232
14,239
14,240
14,241
14,242
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
15,16
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,160
15,161
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,178
15,179
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,214
15,215
15,227
15,228
15,229
15,230
15,231
15,232
15,239
15,240
15,241
15,242
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,254
15,255
15,256
15,262
15,263
15,264
15,265
15,266
15,267
16,22
16,23
16,24
16,25
16,26
16,32
16,33
16,34
16,35
16,188
16,189
16,190
16,191
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,237
17,238
17,241
17,242
17,244
17,245
18,22
18,23
18,24
18,25
18,26
18,32
18,33
18,34
18,35
18,188
18,189
18,190
18,191
19,16
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,198
19,227
19,228
19,229
19,230
19,231
19,232
19,239
19,240
19,241
19,242
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,272
20,16
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,220
20,221
20,227
20,228
20,229
20,230
20,231
20,232
20,239
20,240
20,241
20,242
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
21,16
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,175
21,176
21,177
21,178
21,179
21,188
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,211
21,212
21,213
21,214
21,215
21,227
21,228
21,229
21,230
21,231
21,232
21,239
21,240
21,241
21,242
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,262
21,263
21,264
21,265
21,268
21,269
22,22
22,23
22,24
22,25
22,26
22,32
22,33
22,34
22,35
22,160
22,161
22,170
22,171
23,16
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,196
23,220
23,221
23,227
23,228
23,229
23,230
23,231
23,232
23,239
23,240
23,241
23,242
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,246
24,247
24,248
24,249
25,363
25,364
25,365
25,366
25,367
25,368
25,395
25,397
25,398
25,401
26,363
26,364
26,365
26,366
26,367
26,368
27,363
27,364
27,365
27,366
27,367
27,368
28,375
29,369
29,370
29,371
29,372
29,373
29,374
30,369
30,370
30,371
30,372
30,373
30,374
31,50
31,402
31,403
31,404
31,405
31,406
31,407
31,408
31,418
31,419
32,50
32,411
32,412
32,413
32,414
32,415
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
33,50
33,411
33,412
33,413
33,414
33,415
33,416
33,417
33,418
33,419
33,422
33,423
33,424
33,425
35,16
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,160
35,161
35,164
35,165
35,166
35,167
35,168
35,169
35,170
35,171
35,188
35,189
35,190
35,191
35,192
35,193
35,194
35,195
35,196
35,203
35,204
35,205
35,208
35,209
35,211
35,212
35,214
35,215
35,227
35,228
35,229
35,230
35,231
35,232
35,239
35,240
35,241
35,242
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,251
35,252
35,253
35,254
35,255
35,256
36,16
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,188
36,189
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,200
36,201
36,202
36,227
36,228
36,229
36,230
36,231
36,232
36,239
36,240
36,241
36,242
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,273
36,274
37,16
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,220
37,221
37,222
37,223
37,224
37,227
37,228
37,229
37,230
37,231
37,232
37,239
37,240
37,241
37,242
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,258
38,16
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,241
38,242
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
39,16
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,217
39,218
39,219
39,227
39,228
39,229
39,230
39,231
39,232
39,239
39,240
39,241
39,242
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,259
39,260
40,16
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,175
40,176
40,178
40,179
40,180
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,211
40,212
40,214
40,215
40,216
40,227
40,228
40,229
40,230
40,231
40,232
40,239
40,240
40,241
40,242
40,244
40,245
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,262
40,263
40,264
40,265
40,270
40,271
41,16
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,227
41,228
41,229
41,230
41,231
41,232
41,239
41,240
41,241
41,242
41,244
41,245
41,246
