TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,5836
1,5920
1,5921
1,5922
1,5923
1,5924
1,5925
1,5926
1,5927
1,5930
1,5931
1,5932
1,5933
1,5934
1,5935
1,5936
1,5937
1,5938
1,5939
1,5940
1,5941
1,5942
1,5943
1,5944
1,5945
1,5946
1,5947
1,5948
1,5949
1,5950
1,5951
1,5952
1,5953
1,5954
1,5955
1,5956
1,5957
1,5958
1,5959
1,5960
1,5961
1,5962
1,5963
1,5964
1,5965
1,5966
1,5967
1,5968
1,5969
1,5970
1,5971
1,6546
1,6547
1,6548
1,6549
1,6550
1,6551
1,6552
1,6553
1,6554
1,6555
1,6556
1,6557
1,6558
1,6559
1,6560
1,6561
1,6562
1,6563
1,6564
1,6565
1,6566
1,6567
1,6568
1,6570
1,6571
1,6572
1,6573
1,6574
1,6575
1,6576
1,6577
1,6578
1,6579
1,6580
1,6581
1,6582
1,6583
1,6584
1,6585
1,6586
1,6587
1,6588
1,6589
1,6590
1,6591
1,6592
1,6593
1,6594
1,6595
1,6596
1,6948
1,6949
1,6951
1,6952
1,6953
1,6954
1,6955
1,6956
1,6957
1,6958
1,6959
1,6960
1,6961
1,6962
1,6963
1,6964
1,6966
1,6967
1,6968
1,6969
1,6970
1,6971
1,6972
1,6973
1,6974
1,6975
1,7121
1,7122
1,7123
1,7125
1,7126
1,7127
1,7128
1,7129
1,7130
1,7131
1,7132
1,7133
1,7134
1,7135
1,7136
1,7137
1,7138
1,7139
1,7140
1,7141
1,7142
1,7143
1,7144
1,7145
1,7146
1,7147
1,7148
1,7149
1,7151
1,7196
1,7197
1,7198
1,7200
1,7201
1,7202
1,7203
1,7204
1,7205
1,7206
1,7207
1,7208
1,7209
1,7211
1,7212
1,7403
1,7404
1,7405
1,7406
1,7407
1,7408
1,7409
1,7410
1,7411
1,7412
1,7413
1,7414
1,7415
1,7416
1,7417
1,7418
1,7419
1,7420
1,7421
1,7422
1,7423
1,7424
1,7425
1,7426
1,7427
1,7428
1,7429
1,7430
1,7431
1,7432
1,7433
1,7434
1,7435
1,7644
1,7645
1,7646
1,7647
1,7648
1,7651
1,7652
1,7731
1,7732
1,7733
1,7734
1,7735
1,7736
1,7737
1,7863
1,7864
1,7865
1,7866
1,7867
1,7869
1,7870
1,7871
1,7872
1,7873
1,7874
1,7875
1,7881
1,7882
1,7883
1,7884
1,7885
1,7886
1,7887
1,7888
1,7889
1,7890
1,7891
1,7892
1,7893
1,7894
1,7895
1,7896
1,7897
1,7898
1,7899
1,7900
1,7901
1,7902
1,7903
1,7904
1,7905
1,7906
1,7907
1,7908
1,7910
1,7911
1,7912
1,7913
1,7914
1,7915
1,7916
1,7917
1,7918
1,7919
1,7921
1,7922
1,7923
1,7924
1,7925
1,7926
1,7927
1,7928
1,7929
1,7930
1,7931
1,7932
1,7933
1,7934
1,7935
1,7936
1,7937
1,7938
1,7939
1,7940
1,7941
1,7942
1,7943
1,7944
1,7945
1,7946
1,7947
1,7948
1,7949
1,7950
1,7951
1,7952
1,7953
1,7954
1,7955
1,7956
1,7957
1,7958
1,7959
1,7963
1,7964
1,7965
1,7966
1,7973
1,8345
1,8346
1,8347
1,8348
1,8349
1,8350
1,8351
1,8352
1,8353
1,8354
1,8355
1,8356
1,8357
1,8358
1,8359
1,8360
1,8361
1,8362
1,8363
1,8364
1,8365
1,8366
1,8367
1,8390
1,8391
1,8392
1,8393
1,8394
1,8395
1,8396
1,8397
1,8398
1,8399
1,8400
1,8401
1,8402
1,8403
1,8405
1,8406
1,8407
1,8408
1,8409
1,8410
1,8411
1,8412
1,8413
1,8414
1,8415
1,8416
1,8417
1,8418
1,8419
1,8420
1,8421
1,8422
1,8423
1,8424
1,8425
1,8426
1,8427
1,8428
1,8429
1,8430
1,8431
1,8432
1,8433
1,8434
1,8435
1,8436
1,8437
1,8438
1,8439
1,8440
1,8441
1,8442
1,8443
1,8534
1,8535
1,8536
1,8537
1,8538
1,8539
1,8540
1,8541
1,8542
1,8543
1,8544
1,8545
1,8546
1,8547
1,8694
1,8695
1,8696
1,8697
1,8698
1,8699
1,8700
1,8701
1,8702
1,8703
1,8704
1,8705
1,8706
1,8707
1,8708
1,8709
1,8710
1,8711
1,8712
1,8713
1,8714
1,8715
1,8716
1,8717
1,8718
1,8719
1,8720
1,8721
1,8723
1,8724
1,8725
1,8726
1,8727
1,8728
1,8729
1,8730
1,8731
1,8732
1,8734
1,8735
1,8736
1,8737
1,8738
1,8739
1,8740
1,8741
1,8742
1,8743
1,8744
1,8745
1,8746
1,8747
1,8748
1,8749
1,8750
1,8751
1,8752
1,8753
1,8754
1,8755
1,8756
1,8757
1,8758
1,8759
1,8760
1,8761
1,8762
1,8763
1,8764
1,8765
1,8766
1,8767
1,8768
1,8769
1,8770
1,8771
1,8772
1,8776
1,8777
1,8778
1,8779
1,8786
1,9177
1,9178
1,9179
1,9180
1,9181
1,9182
1,9183
1,9184
1,9185
1,9186
1,9187
1,9188
1,9189
1,9190
1,9191
1,9192
1,9193
1,9194
1,9195
1,9196
1,9197
1,9198
1,9199
1,9222
1,9223
1,9224
1,9225
1,9226
1,9227
1,9228
1,9229
1,9230
1,9231
1,9232
1,9233
1,9234
1,9235
1,9237
1,9238
1,9239
1,9240
1,9241
1,9242
1,9243
1,9244
1,9245
1,9246
1,9247
1,9248
1,9249
1,9250
1,9251
1,9252
1,9253
1,9254
1,9255
1,9256
1,9257
1,9258
1,9259
1,9260
1,9261
1,9262
1,9263
1,9264
1,9265
1,9266
1,9267
1,9268
1,9269
1,9270
1,9271
1,9272
1,9273
1,9274
1,9275
1,9366
1,9367
1,9368
1,9369
1,9370
1,9371
1,9372
1,9373
1,9374
1,9375
1,9376
1,9377
1,9378
1,9379
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,113
2,114
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,4220
2,4221
2,4222
2,4223
2,4224
2,4225
2,4226
2,4227
2,4228
2,4229
2,4230
2,4231
2,4232
2,4233
2,4234
2,4235
2,4236
2,4237
2,4238
2,4387
2,4388
2,4389
2,4390
2,4391
2,4392
2,4393
2,4578
2,4579
2,4580
2,4581
2,4582
2,4583
2,4584
2,4585
2,4586
2,4587
2,4588
2,4589
2,4590
2,4821
2,4822
2,4823
2,4824
2,4825
2,4826
2,4827
2,4828
2,4829
2,4830
2,4831
2,4832
2,4833
2,5836
2,6951
2,6952
2,6953
2,6954
2,6955
2,6956
2,6957
2,6958
2,6959
2,6960
2,6961
2,6962
2,6963
2,6964
2,6966
2,6967
2,6968
2,6969
2,6970
2,6971
2,6972
2,6973
2,6974
2,6975
2,7121
2,7122
2,7123
2,7125
2,7126
2,7127
2,7128
2,7129
2,7130
2,7131
2,7132
2,7133
2,7134
2,7135
2,7136
2,7137
2,7138
2,7139
2,7140
2,7141
2,7142
2,7143
2,7144
2,7145
2,7146
2,7147
2,7148
2,7149
2,7151
2,7403
2,7404
2,7405
2,7406
2,7407
2,7408
2,7409
2,7410
2,7411
2,7412
2,7413
2,7414
2,7415
2,7416
2,7417
2,7418
2,7419
2,7420
2,7421
2,7422
2,7423
2,7424
2,7425
2,7426
2,7427
2,7523
2,7524
2,7525
2,7526
2,7527
2,7528
2,7529
2,7530
2,7531
2,7532
2,7533
2,7534
2,7535
2,7644
2,7645
2,7646
2,7647
2,7648
2,7651
2,7652
2,7690
2,7691
2,7692
2,7693
2,7694
2,7695
2,7696
2,7697
2,7698
2,7699
2,7731
2,7732
2,7733
2,7734
2,7735
2,7736
2,7737
2,7863
2,7864
2,7865
2,7866
2,7867
2,7869
2,7870
2,7871
2,7872
2,7873
2,7874
2,7875
2,7883
2,7884
2,7885
2,7886
2,7887
2,7888
2,7889
2,7890
2,7891
2,7892
2,7893
2,7894
2,7895
2,7896
2,7897
2,7898
2,7899
2,7900
2,7901
2,7902
2,7903
2,7904
2,7905
2,7906
2,7907
2,7908
2,7910
2,7911
2,7912
2,7913
2,7914
2,7915
2,7916
2,7917
2,7918
2,7919
2,7920
2,7921
2,7922
2,7923
2,7924
2,7925
2,7926
2,7927
2,7928
2,7929
2,7930
2,7931
2,7932
2,7933
2,7934
2,7935
2,7936
2,7937
2,7938
2,7939
2,7940
2,7941
2,7942
2,7943
2,7944
2,8031
2,8032
2,8033
2,8034
2,8035
2,8036
2,8037
2,8038
2,8039
2,8040
2,8041
2,8042
2,8043
2,8044
2,8045
2,8046
2,8047
2,8048
2,8049
2,8050
2,8051
2,8052
2,8053
2,8054
2,8055
2,8056
2,8057
2,8345
2,8346
2,8347
2,8348
2,8349
2,8350
2,8351
2,8352
2,8353
2,8354
2,8355
2,8356
2,8357
2,8358
2,8359
2,8360
2,8361
2,8362
2,8363
2,8364
2,8365
2,8366
2,8367
2,8534
2,8535
2,8536
2,8537
2,8538
2,8539
2,8540
2,8541
2,8542
2,8543
2,8544
2,8545
2,8546
2,8547
2,8696
2,8697
2,8698
2,8699
2,8700
2,8701
2,8702
2,8703
2,8704
2,8705
2,8706
2,8707
2,8708
2,8709
2,8710
2,8711
2,8712
2,8713
2,8714
2,8715
2,8716
2,8717
2,8718
2,8719
2,8720
2,8721
2,8723
2,8724
2,8725
2,8726
2,8727
2,8728
2,8729
2,8730
2,8731
2,8732
2,8733
2,8734
2,8735
2,8736
2,8737
2,8738
2,8739
2,8740
2,8741
2,8742
2,8743
2,8744
2,8745
2,8746
2,8747
2,8748
2,8749
2,8750
2,8751
2,8752
2,8753
2,8754
2,8755
2,8756
2,8757
2,8863
2,8864
2,8865
2,8866
2,8867
2,8868
2,8869
2,8870
2,8871
2,8872
2,8873
2,8874
2,8875
2,8876
2,8877
2,8878
2,8879
2,8880
2,8881
2,8882
2,8883
2,8884
2,8885
2,8886
2,8887
2,8888
2,8889
2,9177
2,9178
2,9179
2,9180
2,9181
2,9182
2,9183
2,9184
2,9185
2,9186
2,9187
2,9188
2,9189
2,9190
2,9191
2,9192
2,9193
2,9194
2,9195
2,9196
2,9197
2,9198
2,9199
2,9366
2,9367
2,9368
2,9369
2,9370
2,9371
2,9372
2,9373
2,9374
2,9375
2,9376
2,9377
2,9378
2,9379
2,9524
2,9763
2,9764
2,9765
2,9766
2,9767
2,9768
2,9876
2,9877
2,9878
2,9879
2,9880
2,9882
2,9883
2,9884
2,9935
2,9936
2,9937
2,9938
2,9939
2,9940
2,9941
2,9942
2,9986
2,9987
2,10011
2,10012
2,10013
2,10014
2,10015
2,10019
2,10020
2,10021
2,10022
2,10023
2,10024
2,10025
2,10026
2,10027
2,10028
2,10029
2,10033
2,10034
2,10035
2,10036
2,10043
2,10302
2,10303
2,10304
2,10347
2,10348
2,10349
2,10350
2,10351
2,10439
2,10440
2,10441
2,10442
2,10443
2,10445
2,10446
2,10447
2,10449
2,10450
2,10451
2,10452
2,10453
2,10454
2,10455
2,10456
2,10457
2,10458
2,10459
2,10460
2,10461
2,10462
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,113
3,114
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,4220
3,4221
3,4222
3,4223
3,4224
3,4225
3,4226
3,4227
3,4228
3,4229
3,4230
3,4231
3,4232
3,4233
3,4234
3,4235
3,4236
3,4237
3,4238
3,4387
3,4388
3,4389
3,4390
3,4391
3,4392
3,4393
3,4578
3,4579
3,4580
3,4581
3,4582
3,4583
3,4584
3,4585
