TestNo,MutantNo
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,79
1,80
1,81
1,82
1,83
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,138
1,139
1,140
1,141
1,142
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,246
1,247
1,248
1,249
1,250
1,251
1,254
1,255
1,256
1,257
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,543
1,544
1,545
1,546
1,547
1,550
1,609
1,610
1,611
1,612
1,613
1,614
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,823
1,824
1,825
1,826
1,827
1,830
1,1659
1,1660
1,1661
1,1662
1,1663
1,1690
1,1692
1,1693
1,1694
1,1695
1,1696
1,1697
1,1698
1,1699
1,1700
1,1701
1,1702
1,1703
1,1704
1,1705
1,1706
1,1707
1,1708
1,1709
1,1710
1,1711
1,1712
1,1713
1,1714
1,1715
1,1716
1,1717
1,1718
1,1719
1,1720
1,1721
1,1722
1,1723
1,1724
1,1725
1,1726
1,1727
1,1728
1,1729
1,1730
1,1731
1,1732
1,1733
1,1735
1,1737
1,1738
1,1739
1,1740
1,1741
1,1742
1,1743
1,1744
1,1745
1,1746
1,1747
1,1748
1,1749
1,1750
1,1751
1,1752
1,1753
1,1754
1,1755
1,1756
1,1757
1,1758
1,1759
1,1760
1,1761
1,1762
1,1778
1,1780
1,1781
1,1782
1,1783
1,1784
1,1787
1,1788
1,1789
1,1790
1,1791
1,1793
1,1795
1,1796
1,1797
1,1798
1,1799
1,1800
1,1801
1,1828
1,1829
1,1830
1,1831
1,1832
1,1835
1,1836
1,1837
1,1838
1,1839
1,1840
1,1841
1,1842
1,1843
1,1844
1,1845
1,1846
1,1847
1,1848
1,1849
1,1850
1,1851
1,1852
1,1853
1,1854
1,1855
1,1856
1,1857
1,1858
1,1859
1,1860
1,1861
1,1862
1,1863
1,1864
1,1865
1,1866
1,1867
1,1868
1,1869
1,1870
1,1871
1,1872
2,1
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,79
2,80
2,81
2,82
2,83
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,138
2,139
2,140
2,141
2,142
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,243
2,244
2,245
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,363
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,543
2,544
2,545
2,546
2,547
2,550
2,609
2,610
2,611
2,612
2,613
2,614
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
2,820
2,821
2,823
2,824
2,825
2,826
2,827
2,830
2,888
2,889
2,890
2,891
2,892
2,893
2,894
2,897
2,899
2,900
2,901
2,902
2,903
2,904
2,905
2,906
2,907
2,908
2,909
2,910
2,911
2,912
2,913
2,914
2,915
2,916
2,917
2,918
2,919
2,920
2,921
2,922
2,923
2,924
2,925
2,926
2,927
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
2,936
2,937
2,938
2,939
2,940
2,941
2,942
2,943
2,944
2,945
2,946
2,947
2,949
2,951
2,952
2,953
2,954
2,955
2,956
2,957
2,958
2,959
2,960
2,961
2,962
2,963
2,964
2,965
2,966
2,967
2,968
2,969
2,970
2,971
2,972
2,973
2,974
2,975
2,976
2,977
2,978
2,980
2,981
2,982
2,983
2,984
2,985
2,986
2,987
2,988
2,989
2,990
2,991
2,992
2,993
2,995
2,996
2,997
2,998
2,999
2,1000
2,1002
2,1004
2,1005
2,1006
2,1007
2,1008
2,1009
2,1083
2,1084
2,1085
2,1086
2,1087
2,1088
2,1089
2,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1112
2,1113
2,1114
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
2,1206
3,1
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,79
3,80
3,81
3,82
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,138
3,139
3,140
3,141
3,142
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,164
3,165
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,243
3,244
3,245
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,364
3,365
3,366
3,367
3,368
3,369
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,543
3,544
3,545
3,546
3,547
3,550
3,609
3,610
3,611
3,612
