TestNo,MutantNo
1,1
1,2
1,3
1,6
1,7
1,8
1,9
2,11
2,12
2,13
2,16
2,17
2,18
2,19
3,5
3,10
3,12
3,15
3,20
3,26
3,31
3,310
3,313
3,315
3,318
3,327
3,339
4,5
4,10
4,12
4,15
4,20
4,26
4,31
4,269
4,278
4,281
4,290
4,301
4,305
4,308
4,390
4,391
4,398
4,401
4,413
4,416
4,418
4,420
4,422
4,425
4,428
4,429
4,431
4,434
4,437
4,439
4,441
4,443
4,445
4,446
4,450
5,5
5,10
5,12
5,15
5,20
5,26
5,31
5,269
5,278
5,281
5,290
5,301
5,305
5,344
5,390
5,391
5,398
5,401
5,413
5,416
5,419
5,422
5,425
5,428
5,429
5,431
5,434
5,437
5,438
5,440
5,445
5,446
5,450
6,5
6,10
6,12
6,15
6,20
6,26
6,31
6,395
6,397
6,399
6,401
6,413
6,417
6,446
6,450
7,5
7,10
7,12
7,15
7,20
7,549
7,550
7,551
7,552
7,555
7,558
7,560
7,561
7,564
7,566
7,567
7,568
7,569
7,570
7,571
7,573
7,575
7,577
7,578
7,579
7,580
7,581
7,582
7,583
7,585
7,586
7,587
7,588
8,5
8,10
8,12
8,15
8,20
8,659
8,661
8,662
8,664
8,665
8,666
8,669
9,5
9,10
9,12
9,15
9,20
9,26
9,31
9,349
9,352
9,353
9,354
9,360
9,369
9,371
9,390
9,391
9,398
9,400
9,402
9,404
9,409
9,410
9,411
9,413
9,417
9,446
9,450
10,5
10,10
10,12
10,15
10,20
10,26
10,31
10,269
10,278
10,281
10,290
10,301
10,305
10,390
10,391
10,398
10,401
10,413
10,416
10,419
10,422
10,425
10,428
10,429
10,431
10,434
10,437
10,439
10,441
10,443
10,445
10,446
10,450
10,589
10,590
10,591
10,592
10,593
10,594
10,595
10,596
10,597
10,598
10,600
10,601
10,606
10,611
10,612
10,614
10,615
10,617
10,618
10,619
10,625
11,5
11,10
11,12
11,15
11,20
11,599
11,602
11,603
11,604
11,607
11,608
11,609
11,610
11,613
11,616
11,621
11,623
11,624
12,5
12,10
12,12
12,15
12,20
12,494
12,497
12,502
12,504
12,505
13,5
13,10
13,12
13,15
13,20
13,26
13,31
13,394
13,395
13,397
13,399
13,446
14,5
14,10
14,12
14,15
14,20
14,452
14,453
14,456
14,457
14,458
14,464
15,5
15,10
15,12
15,15
15,20
15,627
15,628
15,629
15,630
16,5
16,10
16,12
16,15
16,20
16,26
16,31
17,5
17,10
17,12
17,15
17,20
17,480
17,483
17,488
17,490
17,491
18,5
18,10
18,12
18,15
18,20
18,481
18,484
18,485
18,486
18,492
19,5
19,10
19,12
19,15
19,20
19,26
19,31
19,268
19,271
19,272
19,276
19,283
19,284
19,288
19,291
19,292
19,295
19,296
19,297
19,300
19,302
20,5
20,10
20,12
20,15
20,20
20,507
20,508
20,509
20,513
20,514
20,520
20,522
20,523
20,526
20,527
20,528
20,534
20,535
20,536
20,537
20,541
20,542
20,548
21,5
21,10
21,12
21,15
21,20
21,26
21,31
21,269
21,278
21,281
21,290
21,301
21,305
21,311
21,316
21,321
21,326
21,330
21,333
21,338
21,342
21,343
21,376
21,378
21,383
21,388
21,389
21,390
21,391
21,398
21,401
21,412
21,413
21,414
21,415
21,416
21,419
21,422
21,425
21,428
21,429
21,431
21,434
21,437
21,439
21,441
21,443
21,445
21,446
21,447
21,448
21,449
21,450
21,549
21,550
21,551
21,552
21,555
21,558
21,561
21,564
21,566
21,569
21,570
21,571
21,573
21,575
21,577
21,578
21,579
21,580
21,581
21,582
21,583
21,585
21,586
21,587
21,588
21,600
21,601
21,606
21,611
21,612
21,615
21,618
21,619
21,625
22,5
22,10
22,12
22,15
22,20
22,26
22,31
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,50
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,77
22,78
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,155
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,176
22,177
22,179
22,180
22,181
22,182
22,184
22,185
22,260
22,269
22,278
22,281
22,290
22,301
22,305
22,311
22,316
22,321
22,326
22,330
22,333
22,338
22,342
22,343
22,376
22,378
22,383
22,388
22,389
22,390
22,391
22,393
22,398
22,401
22,412
22,413
22,414
22,415
22,416
22,419
22,422
22,425
22,428
22,429
22,431
22,434
22,437
22,439
22,441
22,443
22,445
22,446
22,447
22,448
22,449
22,450
22,549
22,550
22,551
22,552
22,555
22,558
22,561
22,564
22,566
22,569
22,570
22,571
22,573
22,575
22,577
22,578
22,579
22,580
22,581
22,582
22,583
22,585
22,586
22,587
22,588
22,600
22,601
22,606
22,611
22,612
22,615
22,618
22,619
22,625
23,5
23,10
23,12
23,15
23,20
23,466
23,467
23,470
23,471
23,472
23,478
24,5
24,10
24,12
24,15
24,20
24,636
24,641
25,5
25,10
25,12
25,15
25,20
25,469
25,474
25,476
25,477
26,5
26,10
26,12
26,15
26,20
26,26
26,31
26,390
26,391
26,398
26,401
26,413
26,417
26,446
26,450
27,5
27,10
27,12
27,15
27,20
27,26
27,31
28,5
28,10
28,12
28,15
28,20
28,495
28,498
28,499
28,500
28,506
29,5
29,10
29,12
29,15
29,20
29,26
29,31
30,5
30,10
30,12
30,15
30,20
30,455
30,460
30,462
30,463
31,5
31,10
31,12
31,15
31,20
31,26
31,31
31,391
31,398
31,401
31,413
31,417
31,446
31,450
32,5
32,10
32,12
32,15
32,20
32,26
32,31
32,269
32,274
32,277
32,278
32,281
32,286
32,289
32,290
32,301
32,305
32,390
32,391
32,398
32,401
32,413
32,416
32,419
32,422
32,425
32,426
32,427
32,428
32,429
32,431
32,434
32,435
32,436
32,437
32,439
32,441
32,443
32,445
32,446
32,450
33,5
33,10
33,12
33,15
33,20
33,553
33,554
33,557
33,559
33,562
34,5
34,10
34,12
34,15
34,20
34,642
34,643
34,647
34,649
34,650
34,651
34,654
34,656
34,657
35,5
35,10
35,12
35,15
35,20
35,26
35,31
36,5
36,10
36,12
36,15
36,20
36,26
36,31
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,50
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,77
36,78
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,141
36,142
36,143
36,144
36,145
36,146
36,147
36,148
36,149
36,150
36,151
36,152
36,153
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,176
36,177
36,179
36,180
36,181
36,182
36,184
36,185
36,260
36,269
36,278
36,281
36,290
36,301
36,305
36,393
36,398
36,401
36,413
36,416
36,419
36,422
36,425
36,428
36,429
36,431
36,434
36,437
36,439
36,441
36,443
36,445
36,446
36,450
37,186
37,187
37,188
37,191
38,32
39,209
39,210
39,211
39,214
39,215
39,216
39,217
39,220
39,221
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,45
40,46
40,48
40,49
40,50
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,184
40,185
41,5
41,10
41,12
41,15
41,20
41,26
41,31
41,269
41,278
41,281
41,290
41,301
41,305
41,306
41,307
41,390
41,391
41,398
41,401
41,413
41,416
41,419
41,421
41,422
41,423
41,425
41,428
41,429
41,430
41,431
41,432
41,434
41,437
41,439
41,441
41,443
41,445
41,446
41,450
42,5
42,10
42,12
42,15
42,20
42,511
42,516
42,518
42,519
42,525
42,530
42,532
42,533
42,539
42,544
42,546
42,547
43,5
43,10
43,12
43,15
43,20
44,5
44,10
44,12
44,15
44,20
44,26
44,31
44,392
45,5
45,10
45,12
45,15
45,20
45,26
45,31
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,50
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,77
45,78
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
45,149
45,150
45,151
45,152
45,153
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,176
45,177
45,179
45,180
45,181
45,182
45,184
45,185
45,260
45,376
45,378
45,383
45,388
45,389
45,393
45,398
45,401
45,413
45,417
45,447
45,448
45,449
45,450
45,452
45,453
45,456
45,457
45,458
45,464
45,466
45,467
45,470
45,471
45,472
45,478
46,235
46,236
46,237
46,240
46,241
46,242
46,243
47,239
47,244
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,255
47,256
47,257
47,258
47,259
48,213
48,218
48,223
48,226
48,227
48,228
48,229
48,231
48,232
48,233
48,234
49,15
49,20
49,22
49,23
49,24
49,27
49,28
49,29
49,30
50,5
50,10
50,12
50,15
50,20
50,26
50,31
50,269
50,278
50,281
50,290
50,301
50,305
51,5
51,10
51,12
51,15
51,20
52,5
52,10
52,12
52,15
52,20
52,26
52,31
52,311
52,316
52,321
52,326
52,330
52,333
52,338
52,342
52,343
52,390
52,391
52,398
52,401
52,412
52,414
52,415
52,417
52,446
52,450
53,189
53,190
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,201
53,202
53,203
53,204
53,206
53,207
53,208
54,5
54,10
54,12
54,15
54,20
54,26
54,31
55,15
55,20
55,21
56,5
56,10
56,12
56,15
56,20
56,26
56,31
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,50
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,77
56,78
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,155
56,156
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,167
56,168
56,169
56,170
56,171
56,172
56,173
56,174
56,176
56,177
56,179
56,180
56,181
56,182
56,184
56,185
56,260
56,396
56,397
56,399
56,401
56,413
56,417
56,446
56,450
57,5
57,10
57,12
57,15
57,20
57,26
57,31
57,35
57,36
57,37
57,38
57,39
