TestNo,MutantNo
1,64
1,66
1,68
1,99
1,142
1,143
1,144
1,145
1,146
1,147
1,149
1,150
1,151
1,154
1,155
1,156
1,157
1,159
1,160
1,164
1,418
1,588
1,614
1,619
1,620
1,621
1,622
1,623
1,625
1,628
1,629
1,631
1,632
1,633
1,635
1,638
1,639
1,641
1,642
1,646
1,647
1,649
1,652
1,653
1,655
1,656
1,660
1,661
1,662
1,663
1,665
1,668
1,670
1,671
1,672
1,673
1,675
1,677
1,678
1,679
1,681
1,682
1,692
1,694
1,696
1,703
1,736
1,739
1,741
1,742
1,743
1,744
1,745
1,747
1,748
1,749
1,750
1,752
1,753
1,754
1,755
1,757
1,758
1,759
1,761
1,762
1,763
1,765
1,766
1,767
1,768
1,769
1,770
1,775
1,776
1,777
1,778
1,779
1,814
1,815
1,816
1,817
1,818
1,823
1,835
1,1108
1,1109
1,1113
1,1497
1,1498
1,1501
1,1531
1,1533
1,1534
1,1535
1,1537
1,1539
1,1542
1,1543
1,1544
1,1546
1,1547
1,1549
1,1551
1,1552
1,1559
1,1560
1,1561
1,1563
1,1565
1,1567
1,1570
1,1572
1,1576
1,1579
1,1582
1,1585
1,1588
1,1590
1,1591
1,1592
1,1593
1,1594
1,1595
1,1596
1,1598
1,1601
1,1602
1,1604
1,1605
1,1610
1,1612
1,1613
1,1614
1,1615
1,1619
1,1621
1,1626
1,1632
1,1633
1,1634
1,1638
1,1641
1,1642
1,1646
1,1649
1,1651
1,1652
1,1653
1,1655
1,1656
1,1657
1,1658
1,1659
1,1660
1,1661
1,1662
1,1663
1,1664
1,1665
1,1667
1,1668
1,1680
1,1682
1,1683
1,1684
1,1686
1,1687
1,1688
1,1692
1,1697
1,1699
1,1700
1,1701
1,1702
1,1703
1,1705
1,1707
1,1709
1,1711
1,1716
1,1719
1,1728
1,1730
1,1731
1,1733
1,1737
1,1742
1,1747
1,1749
1,1751
1,1755
1,1756
1,1758
1,1759
1,1760
1,1761
1,1762
1,1763
1,1764
1,1771
1,1773
1,1775
1,1779
1,1780
1,1790
1,1792
1,1794
1,1802
1,1803
1,1804
1,1805
1,1806
1,1807
1,1808
1,1809
1,1813
1,1819
1,1822
1,1826
1,1827
1,1829
1,1830
1,1831
1,1847
1,1848
1,1849
1,1851
1,1853
1,1855
1,1857
1,1859
1,1862
1,1863
1,1864
1,1867
1,1869
1,1870
1,1871
1,1875
1,1877
1,1878
1,1879
1,1880
1,1883
1,1884
1,1885
1,1886
1,1887
1,1888
1,1889
1,1890
1,1891
1,1892
1,1893
1,1894
1,1902
1,1903
1,1904
1,1908
1,1914
1,1915
1,1917
1,1927
1,1928
1,1929
1,1930
1,1931
1,1943
1,1945
1,1947
1,1951
1,1953
1,1956
2,64
2,66
2,99
2,142
2,143
2,144
2,150
2,154
2,538
2,539
