TestNo,MutantNo
2,26
2,32
2,33
2,34
2,35
2,36
2,37
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,317
2,318
2,368
2,369
2,388
2,389
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,434
2,435
2,847
2,848
2,849
2,850
2,851
2,852
2,853
2,854
2,855
2,856
2,857
2,858
2,859
2,860
2,861
2,862
2,863
2,864
2,865
2,866
2,867
2,883
2,884
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
6,26
6,32
6,33
6,38
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,883
7,26
7,32
7,33
7,34
7,35
7,36
7,37
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,494
7,495
7,883
7,884
8,26
8,32
8,33
8,34
8,35
8,36
8,37
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,494
8,495
8,883
8,884
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,847
10,728
10,729
10,730
10,731
10,732
10,733
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,790
11,791
11,792
11,793
11,847
11,848
11,849
11,850
11,851
11,852
11,853
11,854
11,855
11,856
11,857
11,858
11,859
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,790
12,791
12,792
12,793
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,856
13,857
13,858
13,859
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,794
14,795
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,794
15,795
15,796
15,797
15,798
15,799
15,800
15,801
15,802
15,803
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,194
16,195
16,196
16,197
16,728
16,729
16,730
16,731
16,732
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,741
16,742
16,743
16,744
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,754
16,755
16,756
16,757
16,758
16,759
16,760
16,761
16,762
16,763
16,764
16,765
16,766
16,767
16,768
16,769
16,770
16,771
16,772
16,773
16,774
16,775
16,776
16,777
16,778
16,779
16,780
16,781
16,782
16,783
16,784
16,785
16,786
16,787
16,788
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,796
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,847
16,848
16,849
16,850
16,851
16,852
16,853
16,854
16,855
16,856
16,857
16,858
16,859
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,194
17,195
17,196
17,197
17,728
17,729
17,730
17,731
17,732
17,733
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,741
17,742
17,743
17,744
17,745
17,746
17,747
17,748
17,749
17,750
17,751
17,752
17,753
17,754
17,755
17,756
17,757
17,758
17,759
17,760
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,768
17,769
17,770
17,771
17,772
17,773
17,774
17,775
17,776
17,777
17,778
17,779
17,780
17,781
17,782
17,783
17,784
17,785
17,786
17,787
17,788
17,789
17,790
17,791
17,792
17,793
17,794
17,795
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,847
17,848
17,849
17,850
17,851
17,852
17,853
17,854
17,855
17,856
17,857
17,858
17,859
18,26
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,52
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,368
18,369
18,388
18,390
18,391
18,392
18,393
18,394
18,395
18,418
18,419
18,433
18,434
18,435
19,26
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,230
19,231
19,232
19,233
19,234
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,317
19,318
19,368
19,369
19,388
19,392
19,393
19,394
19,395
19,396
19,397
19,411
19,412
19,413
19,414
19,415
19,416
19,434
19,435
19,436
19,847
19,848
19,849
19,850
19,851
19,852
19,853
19,854
19,855
19,856
19,857
19,858
19,859
20,26
20,32
20,33
20,34
20,35
20,36
20,37
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,194
20,195
20,196
20,197
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,255
20,256
20,257
20,258
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,317
20,368
20,369
20,388
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,434
20,435
20,436
20,728
20,729
20,730
20,731
20,732
20,733
20,734
20,735
20,736
20,737
20,738
20,739
20,740
20,741
20,742
20,743
20,744
20,745
20,746
20,747
20,748
20,749
20,750
20,751
20,752
20,753
20,754
20,755
20,756
20,757
20,758
20,759
20,760
20,761
20,762
20,763
20,764
20,765
20,766
20,767
20,768
20,769
20,770
20,771
20,772
20,773
20,774
20,775
20,776
20,777
20,778
20,779
20,780
20,781
20,782
20,783
20,784
20,785
20,786
20,787
20,788
20,789
20,790
20,791
20,792
20,793
20,794
20,795
20,796
20,797
20,798
20,799
20,800
20,801
20,802
20,803
20,847
20,848
20,849
20,850
20,851
20,852
20,853
20,854
20,855
20,856
20,857
20,858
20,859
20,860
20,861
20,862
20,863
20,864
20,865
20,866
20,867
20,883
20,884
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,368
21,369
21,388
21,390
21,391
21,392
21,393
21,394
21,395
22,26
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,142
22,143
22,144
22,145
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,230
22,231
22,232
22,233
22,234
22,235
22,236
22,237
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,295
22,296
22,297
22,298
22,299
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,317
22,318
22,368
22,369
22,388
22,390
22,391
22,392
22,393
22,394
22,395
22,396
22,397
22,398
22,399
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,434
22,435
22,440
22,441
22,442
22,443
22,444
22,445
22,656
22,657
22,658
22,659
22,660
