TestNo,MutantNo
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,246
1,247
1,248
1,249
2,1
2,2
2,3
2,4
2,15
2,16
2,17
3,15
4,1
4,2
4,3
4,4
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,22
4,23
4,24
4,25
5,1
5,2
5,3
5,15
5,16
5,17
8,15
8,16
8,17
8,18
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,246
10,247
10,248
10,249
11,15
11,16
11,17
12,15
13,15
14,15
14,16
14,17
14,18
15,15
15,16
15,17
15,18
15,19
15,20
15,22
15,23
15,24
15,25
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,451
23,452
23,453
23,454
23,455
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,472
23,473
23,474
23,475
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,491
23,492
23,493
23,494
23,495
23,496
23,497
24,556
24,557
24,559
24,560
24,561
24,562
24,563
24,564
24,565
24,566
25,542
25,543
25,544
25,545
25,546
25,547
25,548
26,549
26,550
26,551
26,552
26,553
26,556
26,557
26,559
26,560
26,561
26,562
27,535
27,536
27,537
27,538
27,539
27,540
27,541
28,5
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,529
28,530
28,531
28,532
28,533
28,534
28,535
28,536
28,537
28,538
28,539
28,542
28,543
28,544
28,545
28,546
28,549
28,550
28,551
28,552
28,553
28,556
28,557
28,559
28,560
28,561
28,562
28,563
28,564
28,565
28,566
28,567
28,568
28,569
28,570
28,571
28,572
28,573
28,574
28,575
28,576
28,577
28,578
28,579
28,580
28,581
28,582
28,583
28,584
28,585
28,586
28,630
28,632
28,633
