TestNo,MutantNo
1,36
1,37
1,38
1,39
1,40
1,41
1,44
1,45
1,46
1,47
1,48
1,49
1,52
1,53
1,55
1,58
1,64
1,66
1,72
1,247
1,248
2,2
2,3
2,4
3,15
4,2
4,3
4,4
4,6
4,9
4,17
5,2
5,3
8,17
10,33
10,36
10,37
10,38
10,39
10,40
10,41
10,44
10,45
10,46
10,47
10,48
10,49
10,52
10,53
10,55
10,58
10,64
10,66
10,72
10,247
10,248
12,15
13,15
15,20
23,443
23,445
23,446
23,450
23,455
23,461
23,462
23,470
23,471
23,474
23,481
23,482
23,485
23,486
23,491
23,492
23,493
23,496
24,559
24,560
25,542
25,543
25,544
25,546
25,547
25,548
26,553
26,559
26,562
27,536
27,537
27,539
27,540
27,541
28,17
28,18
28,19
28,529
28,530
28,531
28,559
28,560
28,569
28,570
28,572
28,573
28,576
28,582
28,630
28,633
28,681
28,682
28,688
28,692
28,699
28,701
28,703
28,704
28,712
28,720
28,732
28,743
28,744
28,750
28,752
28,753
28,758
28,759
28,762
28,763
28,769
28,771
28,775
28,777
28,781
28,784
28,786
28,787
28,790
28,791
28,793
28,794
28,796
28,909
28,974
28,978
28,980
28,985
28,989
28,990
28,991
28,992
28,993
28,994
29,591
29,594
29,595
29,596
29,597
30,593
30,596
30,597
31,666
31,668
31,678
31,679
31,682
32,637
32,638
32,659
32,666
32,668
32,682
33,630
33,681
33,682
33,692
33,711
33,734
33,736
33,741
33,760
33,763
33,769
33,771
33,775
33,777
33,802
33,806
33,813
33,814
33,815
33,816
33,817
33,820
33,831
33,885
33,906
33,907
34,630
34,681
34,682
34,692
34,711
34,734
34,736
34,741
34,760
34,763
34,769
34,771
34,775
34,777
34,802
34,806
34,813
34,814
34,815
34,816
34,817
34,820
34,828
34,885
34,906
34,907
35,630
35,681
35,682
35,692
35,711
35,734
35,736
35,741
35,760
35,763
35,769
35,771
35,775
35,777
35,802
35,806
35,813
35,814
35,815
35,816
35,817
35,820
35,831
35,885
35,906
35,907
36,630
36,681
36,682
36,692
36,711
36,734
36,736
36,741
36,760
36,763
36,769
36,771
36,775
36,777
36,784
36,786
36,787
36,791
36,793
36,802
36,806
36,813
36,814
36,815
36,816
36,817
36,820
36,885
36,906
36,907
37,630
37,681
37,682
37,692
37,711
37,720
37,734
37,736
37,741
37,760
37,763
37,769
37,771
37,775
37,777
37,802
37,806
37,813
37,814
37,815
37,816
37,817
37,820
37,831
37,885
37,906
37,907
39,827
40,828
42,833
42,834
42,835
42,836
42,838
42,849
42,851
43,828
43,834
43,836
43,849
43,851
44,828
44,834
44,837
44,841
44,843
44,844
44,845
44,847
44,862
45,833
45,834
46,828
46,829
46,832
46,871
46,873
46,874
46,875
46,876
46,877
46,880
46,881
48,873
48,874
48,876
49,883
49,885
49,886
50,885
50,886
50,887
51,829
51,831
51,832
53,633
53,781
53,784
53,786
53,787
53,790
53,791
53,793
53,794
53,796
54,784
54,787
54,790
54,791
54,793
54,794
55,786
55,791
55,793
56,784
56,787
56,791
56,793
57,6
57,9
57,17
57,783
57,786
57,791
57,793
59,5
59,17
59,788
59,795
59,796
60,893
60,894
61,888
61,893
61,894
61,895
62,17
62,18
62,19
62,630
62,681
62,682
62,692
62,699
62,711
62,722
62,723
62,727
62,728
62,729
62,734
62,736
62,741
62,742
62,760
62,763
62,769
62,771
62,775
62,777
62,784
62,786
62,787
62,791
62,793
62,885
62,886
62,887
62,907
64,906
64,907
65,905
65,906
65,907
66,682
66,995
66,996
67,682
67,996
68,17
68,630
68,678
68,679
68,681
68,682
68,692
68,699
68,732
68,743
68,744
68,756
68,758
68,759
68,762
68,763
68,769
68,771
68,775
68,777
68,784
68,787
68,791
68,793
68,796
69,17
69,18
69,19
69,630
69,681
69,682
69,692
69,712
69,726
69,732
69,744
69,758
69,759
69,762
69,763
69,769
69,771
69,775
69,777
69,784
69,786
69,787
69,791
69,793
70,17
70,18
70,19
70,597
70,630
70,678
70,679
70,680
70,681
70,682
70,692
70,701
70,704
70,732
70,744
70,763
70,769
70,771
70,775
70,777
70,784
70,786
70,787
70,791
70,793
71,17
71,18
71,19
71,630
71,633
71,681
71,682
71,692
71,694
71,699
71,712
71,720
71,732
71,743
71,744
71,750
71,752
71,753
71,758
71,759
71,762
71,763
71,769
71,771
71,775
71,777
71,784
71,786
71,787
71,790
71,791
71,793
71,794
71,796
72,630
72,681
72,682
72,692
72,712
72,726
72,732
72,744
72,758
72,759
72,762
72,763
72,769
72,771
72,775
72,777
72,784
72,786
72,787
72,791
72,793
73,5
73,20
73,630
73,681
73,682
73,692
73,694
73,699
73,712
73,726
73,732
73,743
73,744
73,758
73,759
73,762
73,763
73,769
73,771
73,775
73,777
73,784
73,786
73,787
73,788
73,791
73,793
73,795
73,796
74,630
74,681
74,682
74,692
74,720
74,732
74,744
74,750
74,752
74,753
74,758
74,759
74,762
74,763
74,769
74,771
74,775
74,777
74,830
74,831
75,630
75,681
75,682
75,687
75,692
75,726
75,744
75,763
75,769
75,771
75,831
76,682
76,734
76,735
76,736
76,737
76,738
76,739
76,740
76,741
76,742
76,743
76,744
76,745
76,746
76,780
76,782
76,783
76,829
76,830
76,831
76,832
76,883
76,884
76,885
76,886
76,887
76,905
77,5
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,630
77,632
77,633
77,678
77,679
77,680
77,681
77,682
77,684
77,685
77,687
77,688
77,689
77,691
77,692
77,693
77,694
77,695
77,696
77,698
77,699
77,700
77,701
77,702
77,703
77,708
77,709
77,711
77,712
77,713
77,714
77,716
77,717
77,719
77,720
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,732
77,733
77,734
77,735
77,736
77,737
77,738
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,746
77,747
77,750
77,751
77,752
77,758
77,759
77,760
77,761
77,762
77,763
77,768
77,769
77,770
77,771
77,772
77,774
77,775
77,776
77,777
77,778
77,780
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,790
77,791
77,792
77,793
77,794
77,795
77,796
77,883
77,884
77,885
77,886
77,887
77,905
77,906
77,907
77,995
77,996
77,997
78,5
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,630
78,632
78,633
78,678
78,679
78,680
78,681
78,682
78,684
78,685
78,687
78,688
78,689
78,691
78,692
78,693
78,694
78,695
78,696
78,698
78,699
78,700
78,701
78,702
78,703
78,708
78,709
78,711
78,712
78,713
78,714
78,716
78,717
78,719
78,720
78,722
78,723
78,724
78,725
78,726
78,727
78,728
78,729
78,730
78,732
78,733
78,734
78,735
78,736
78,737
78,738
78,739
78,740
78,741
78,742
78,743
78,744
78,745
78,746
78,747
78,750
78,751
78,752
78,758
78,759
78,760
78,761
78,762
78,763
78,768
78,769
78,770
78,771
78,772
78,774
78,775
78,776
78,777
78,778
78,780
78,782
78,783
78,784
78,785
78,786
78,787
78,788
78,789
78,790
78,791
78,792
78,793
78,794
78,795
78,796
78,883
78,884
78,885
78,886
78,887
78,905
78,906
78,907
78,995
78,996
78,997
79,5
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,630
79,632
79,633
79,678
79,679
79,680
79,681
79,682
79,684
79,685
79,687
79,688
79,689
79,691
79,692
79,693
79,694
79,695
79,696
79,698
79,699
79,700
79,701
79,702
79,703
79,708
79,709
79,711
79,712
79,713
79,714
79,716
79,717
79,719
79,720
79,722
79,723
79,724
79,725
79,726
79,727
79,728
79,729
79,730
79,732
79,733
79,734
79,735
79,736
79,737
79,738
79,739
79,740
79,741
79,742
79,743
79,744
79,745
79,746
79,747
79,750
79,751
79,752
79,753
79,754
79,755
79,756
79,757
79,758
79,759
79,760
79,761
79,762
79,763
79,768
79,769
79,770
79,771
79,772
79,774
79,775
79,776
79,777
79,778
79,780
79,782
79,783
79,784
79,785
79,786
79,787
79,788
79,789
79,790
79,791
79,792
79,793
79,794
79,795
79,796
79,883
79,884
79,885
79,886
79,887
79,905
79,906
79,907
79,995
79,996
79,997
80,5
80,630
80,678
80,679
80,680
80,681
80,682
80,744
80,745
80,746
80,780
80,782
80,783
80,831
80,905
82,1
82,2
82,3
82,4
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
83,1
83,2
83,3
83,4
83,15
83,16
83,17
84,32
85,29
85,30
85,31
85,32
85,300
85,301
85,302
85,303
85,304
85,305
85,306
85,307
85,308
85,327
85,328
85,329
85,330
85,336
85,337
85,338
85,339
85,340
86,32
87,29
87,30
87,31
87,32
87,300
87,301
87,302
87,303
87,304
87,305
87,306
87,307
87,308
87,327
87,328
87,329
87,330
87,336
87,337
87,338
87,339
87,340
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,57
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,66
89,67
89,68
89,69
89,70
89,71
89,72
89,246
89,247
89,248
89,249
90,15
91,17
91,18
91,19
92,16
92,17
92,18
92,19
92,20
92,22
92,25
96,443
96,446
96,450
96,455
96,462
96,465
96,469
96,470
96,471
96,473
96,476
96,477
96,479
96,482
96,487
96,488
96,489
96,490
96,491
96,492
96,494
96,495
96,496
97,443
97,446
97,450
97,462
97,469
97,470
97,471
97,473
97,476
97,477
97,479
97,482
97,488
97,489
97,490
97,491
97,492
97,494
97,495
97,496
98,444
98,447
98,460
98,461
98,464
98,469
98,470
98,471
98,473
98,477
99,637
99,638
99,655
99,659
99,662
99,666
99,668
99,682
100,540
100,541
100,546
100,553
100,637
100,638
100,642
100,644
100,645
100,659
100,660
100,666
100,668
100,682
101,658
101,667
101,678
101,679
101,682
102,630
102,678
102,679
102,680
102,681
102,682
102,692
102,712
102,726
102,732
102,744
102,758
102,759
102,762
102,763
102,769
102,771
102,775
102,777
102,784
102,786
102,787
102,791
102,793
103,630
103,681
103,682
103,692
103,694
103,699
103,720
103,732
103,743
103,744
103,750
103,752
103,753
103,758
103,759
103,762
103,763
103,769
103,771
103,775
103,777
103,826
103,829
103,830
103,831
103,832
104,630
104,681
104,682
104,692
104,712
104,726
104,732
104,744
104,758
104,759
104,762
104,763
104,769
104,771
104,775
104,777
104,784
104,786
104,787
104,791
104,793
105,630
105,633
105,681
105,682
105,692
105,694
105,699
105,712
105,720
105,732
105,743
105,744
105,750
105,758
105,759
105,762
105,763
105,769
105,771
105,775
105,777
105,784
105,787
105,790
105,791
105,793
105,794
105,796
106,630
106,681
106,682
106,692
106,711
106,720
106,734
106,736
106,739
106,741
106,760
106,763
106,769
106,771
106,775
106,777
106,802
106,806
106,813
106,814
106,815
106,816
106,817
106,820
106,831
106,885
106,906
106,907
108,17
108,18
108,19
108,630
108,678
108,679
108,680
108,681
108,682
108,683
108,692
108,712
108,724
108,726
108,732
108,744
108,758
108,759
108,762
108,763
108,765
108,768
108,769
108,771
108,772
108,773
108,775
108,777
108,784
108,786
108,787
108,791
108,793
108,827
109,630
109,678
109,679
109,682
109,692
109,726
109,744
109,763
109,765
109,766
109,769
109,771
109,784
109,787
109,791
109,793
110,681
110,682
110,683
110,726
110,744
110,763
110,765
110,766
110,769
110,771
111,834
111,835
111,838
111,849
111,851
111,852
111,853
111,862
112,828
112,834
112,835
112,836
112,838
112,849
112,851
112,852
112,853
112,862
112,864
112,866
112,867
112,868
113,834
113,854
113,855
113,857
113,858
113,859
113,861
113,862
114,834
114,854
114,855
114,858
114,859
114,860
114,862
116,632
116,633
116,872
116,881
117,870
117,871
117,878
117,881
117,882
118,873
118,874
118,876
120,630
120,681
120,682
120,692
120,694
120,699
120,711
120,720
120,728
120,734
120,736
120,741
120,742
120,743
120,746
120,760
120,763
120,769
120,771
120,775
120,777
120,784
120,787
120,788
120,791
120,793
120,795
120,796
120,885
120,886
120,905
120,906
120,907
121,884
121,886
122,892
122,894
123,904
125,682
125,996
125,997
126,630
126,678
126,679
126,681
126,682
126,687
126,692
126,725
126,726
126,744
126,763
126,769
126,771
126,784
126,787
126,791
126,793
126,995
126,996
126,997
127,17
127,18
127,19
127,630
127,681
127,682
127,692
127,712
127,726
127,732
127,744
127,758
127,759
127,762
127,763
127,769
127,771
127,775
127,777
127,784
127,786
127,787
127,791
127,793
128,2
128,3
128,17
128,18
128,19
128,630
128,681
128,682
128,692
128,699
128,712
128,734
128,736
128,740
128,741
128,742
128,743
128,761
128,763
128,769
128,771
128,775
128,777
128,784
128,786
128,787
128,791
128,793
128,796
128,885
128,886
129,630
129,633
129,681
129,682
129,692
129,694
129,699
129,712
129,720
129,732
129,743
129,744
129,750
129,758
129,759
129,762
129,763
129,769
129,771
129,775
129,777
129,784
129,786
129,787
129,790
129,791
129,793
129,794
129,796
130,630
130,678
130,679
130,681
130,682
130,687
130,692
130,725
130,726
130,744
130,763
130,769
130,771
130,784
130,787
130,791
130,793
130,995
130,997
131,630
131,681
131,682
131,688
131,692
131,701
131,704
131,712
131,726
131,732
131,744
131,758
131,759
131,762
131,763
131,769
131,771
131,775
131,777
131,784
131,786
131,787
131,791
131,793
132,17
132,630
132,681
132,682
132,692
132,699
132,711
132,728
132,734
132,736
132,741
132,742
132,760
132,763
132,769
132,771
132,775
132,777
132,784
132,787
132,791
132,793
132,884
132,885
132,886
132,906
132,907
133,17
133,18
133,19
133,630
133,633
133,681
133,682
133,692
133,699
133,711
133,728
133,733
133,734
133,736
133,737
133,739
133,741
133,742
133,743
133,746
133,760
133,763
133,769
133,771
133,775
133,777
133,784
133,786
133,787
133,791
