TestNo,MutantNo
1,7
1,10
1,11
1,12
1,15
1,18
2,7
2,10
2,14
2,18
4,7
4,10
4,13
4,16
4,17
4,18
5,7
5,10
5,13
5,16
5,17
5,18
6,8
6,10
6,13
6,16
6,17
6,18
7,4
7,5
7,19
8,5
8,19
9,5
9,19
10,5
10,7
10,10
10,13
10,16
10,17
10,18
10,19
11,795
11,2347
12,798
12,805
12,806
12,2347
13,2
13,3
14,237
14,239
14,241
14,243
14,2347
15,237
15,239
15,241
15,243
15,2347
16,43
16,131
16,132
16,135
16,192
16,291
16,292
16,295
16,325
16,2340
16,2342
16,2343
16,2344
16,2345
16,2347
16,2379
17,43
17,136
17,140
17,192
17,193
17,194
17,195
17,199
17,200
17,293
17,327
17,2347
17,2369
18,356
19,354
20,515
20,516
20,517
20,518
20,520
20,521
20,522
20,523
20,524
20,525
20,526
20,527
20,530
20,531
20,532
20,534
20,535
20,536
20,537
20,538
20,539
20,540
20,541
20,542
20,545
20,546
20,551
20,552
20,553
20,557
20,559
20,562
20,566
20,567
20,574
20,575
20,577
20,580
20,582
20,585
20,589
20,590
20,593
20,594
20,595
20,596
20,598
20,599
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,607
20,608
20,615
20,618
20,619
20,622
20,625
20,626
20,627
20,628
20,630
20,635
20,639
20,646
20,647
20,648
20,650
20,653
20,654
20,660
20,663
20,664
20,672
20,674
20,675
20,676
20,684
20,686
20,687
20,688
20,691
20,692
20,693
20,694
20,696
20,697
20,698
20,699
20,700
20,701
20,702
20,703
20,704
20,705
20,707
20,708
20,711
20,713
20,715
20,716
20,718
20,719
20,720
20,721
20,722
20,725
20,726
20,727
20,730
20,732
20,734
20,737
20,738
20,740
20,741
20,742
20,746
20,747
21,515
21,516
21,517
21,518
21,520
21,521
21,522
21,523
21,524
21,525
21,526
21,527
21,530
21,531
21,532
21,534
21,535
21,536
21,537
21,538
21,539
21,540
21,541
21,542
21,543
21,544
21,545
21,546
21,547
21,549
21,550
21,551
21,552
21,553
21,555
21,557
21,558
21,559
21,560
21,561
21,562
21,563
21,564
21,565
21,566
21,567
21,568
21,569
21,570
21,571
21,572
21,574
21,575
21,577
21,578
21,580
21,581
21,582
21,583
21,584
21,585
21,586
21,587
21,588
21,589
21,590
21,591
21,593
21,594
21,595
21,596
21,598
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,623
21,625
21,626
21,627
21,628
21,630
21,635
21,639
21,646
21,647
21,648
21,649
21,650
21,651
21,653
21,654
21,655
21,656
21,657
21,658
21,659
21,660
21,661
21,662
21,663
21,664
21,665
21,666
21,667
21,668
21,669
21,671
21,672
21,673
21,674
21,675
21,676
21,677
21,678
21,679
21,680
21,681
21,683
21,684
21,685
21,686
21,687
21,688
21,689
21,691
21,692
21,693
21,694
21,696
21,697
21,698
21,699
21,700
21,701
21,702
21,703
21,704
21,705
21,706
21,707
21,708
21,709
21,710
21,711
21,712
21,713
21,715
21,716
21,717
21,718
21,719
21,720
21,721
21,722
21,723
21,725
21,726
21,727
21,730
21,732
21,734
21,737
21,738
21,739
21,740
21,741
21,742
21,746
21,747
22,515
22,516
22,518
22,520
22,531
22,533
23,515
23,516
23,517
23,518
23,520
23,521
23,522
23,523
23,524
23,525
23,526
23,527
23,530
23,531
23,532
23,534
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,549
23,550
23,555
23,558
23,559
23,560
23,561
23,562
23,563
23,564
23,565
23,566
23,567
23,568
23,569
23,570
23,571
23,572
23,574
23,575
23,576
23,578
23,580
23,581
23,582
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,590
23,591
23,593
23,594
23,595
23,596
23,598
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,607
23,608
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,619
23,620
23,621
23,622
23,623
23,625
23,626
23,627
23,628
23,630
23,635
23,639
23,646
23,647
23,648
23,649
23,650
23,651
23,653
23,654
23,655
23,656
23,657
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,680
23,681
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,691
23,692
23,693
23,694
23,696
23,697
23,698
23,699
23,700
23,701
23,702
23,703
23,704
23,705
23,706
23,707
23,708
23,709
23,710
23,711
23,712
23,713
23,715
23,716
23,717
23,718
23,719
23,720
23,721
23,722
23,723
23,725
23,726
23,727
23,730
23,732
23,734
23,737
23,738
23,739
23,740
23,741
23,742
23,746
23,747
24,515
24,516
24,517
24,518
24,520
24,521
24,522
24,523
24,524
24,525
24,526
24,527
24,528
24,529
24,530
24,531
24,532
24,534
24,535
24,536
24,537
24,538
24,539
24,540
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,549
24,550
24,551
24,552
24,553
24,555
24,557
24,558
24,559
24,560
24,561
24,562
24,563
24,564
24,565
24,566
24,567
24,568
24,569
24,570
24,571
24,572
24,574
24,575
24,577
24,578
24,580
24,581
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,589
24,590
24,591
24,593
24,594
24,595
24,596
24,598
24,599
24,600
24,601
24,602
24,603
24,604
24,605
24,606
24,607
24,608
24,609
24,610
24,611
24,612
24,613
24,614
24,615
24,616
24,617
24,618
24,619
24,620
24,621
24,622
24,623
24,625
24,626
24,627
24,628
24,630
24,632
24,633
24,634
24,635
24,636
24,637
24,639
24,640
24,641
24,644
24,646
24,647
24,648
24,649
24,650
24,651
24,652
24,653
24,654
24,655
24,656
24,657
24,658
24,659
24,660
24,661
24,662
24,663
24,664
24,665
24,666
24,667
24,668
24,669
24,671
24,672
24,673
24,674
24,675
24,676
24,677
24,678
24,679
24,680
24,681
24,683
24,684
24,685
24,686
24,687
24,688
24,689
24,691
24,692
24,693
24,694
24,696
24,697
24,698
24,699
24,700
24,701
24,702
24,703
24,704
24,705
24,706
24,707
24,708
24,709
24,710
24,711
24,712
24,713
24,715
24,716
24,717
24,718
24,719
24,720
24,721
24,722
24,723
24,725
24,726
24,727
24,728
24,729
24,730
24,732
24,733
24,734
24,736
24,737
24,738
24,739
24,740
24,741
24,742
24,743
24,746
24,747
24,748
24,749
26,796
26,797
26,798
26,802
26,804
26,805
26,806
26,807
26,808
27,796
27,797
27,798
27,799
27,800
27,802
27,803
27,804
27,805
27,806
27,807
27,808
28,797
28,798
28,799
28,800
28,803
28,806
28,809
28,810
29,796
29,797
29,798
29,802
29,804
29,805
29,806
29,807
29,808
29,809
29,810
30,429
30,430
30,431
30,432
30,433
30,434
30,435
30,436
30,438
30,439
30,443
30,444
30,449
30,450
30,452
30,453
30,454
30,455
30,456
30,457
30,458
30,459
30,1229
30,1230
30,1333
30,1547
30,1548
30,1549
30,1550
30,1551
30,1571
30,1572
30,1573
30,1574
30,1587
31,961
31,962
31,1019
31,1020
31,1033
31,1034
31,1047
31,1048
31,1059
31,1060
31,1185
31,1186
31,1207
31,1208
31,1329
31,1330
31,1333
31,1334
31,1391
31,1392
31,1547
31,1548
31,1549
31,1550
31,1551
31,1552
31,1554
31,1555
31,1556
31,1557
31,1558
31,1559
31,1560
31,1561
31,1562
31,1563
31,1565
31,1566
31,1567
31,1569
31,1570
31,1571
31,1572
31,1573
31,1574
31,1576
31,1577
31,1581
31,1584
31,1588
31,1590
32,1081
32,1082
32,1089
32,1090
32,1091
32,1092
32,1093
32,1094
32,1097
32,1098
32,1107
32,1108
32,1111
32,1112
32,1115
32,1116
32,1119
32,1120
32,1125
32,1126
32,1127
32,1128
32,1129
32,1130
32,1133
32,1134
32,1137
32,1138
32,1163
32,1164
32,1167
32,1168
32,1169
32,1170
32,1185
32,1186
32,1189
32,1190
32,1191
32,1192
32,1273
32,1274
32,1275
32,1276
32,1277
32,1278
32,1279
32,1280
32,1281
32,1282
32,1335
32,1336
32,1379
32,1380
32,1391
32,1392
32,1395
32,1396
32,1403
32,1404
32,1415
32,1416
32,1419
32,1420
32,1547
32,1548
32,1549
32,1550
32,1551
32,1552
32,1554
32,1555
32,1556
32,1557
32,1558
32,1559
32,1560
32,1561
32,1562
32,1563
32,1565
32,1566
32,1567
32,1569
32,1570
32,1571
32,1572
32,1573
32,1574
32,1576
32,1577
32,1581
32,1584
32,1588
32,1590
33,429
33,430
33,432
33,433
33,434
33,435
33,436
33,438
33,441
33,443
33,444
33,446
33,447
33,448
33,449
33,450
33,451
33,452
33,453
33,454
33,455
33,456
33,457
33,458
33,459
33,1197
33,1198
33,1199
33,1200
33,1295
33,1296
33,1335
33,1336
33,1391
33,1392
33,1415
33,1416
33,1547
33,1548
33,1549
33,1550
33,1551
33,1552
33,1554
33,1555
33,1556
33,1557
33,1558
33,1559
33,1560
33,1561
33,1562
33,1563
33,1565
33,1566
33,1567
33,1569
33,1571
33,1572
33,1573
33,1574
33,1576
33,1577
33,1582
33,1584
33,1588
33,1590
34,429
34,430
34,432
34,433
34,434
34,435
34,436
34,438
34,441
34,443
34,444
34,446
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,1199
34,1200
34,1295
34,1296
34,1335
34,1336
34,1391
34,1392
34,1415
34,1416
34,1547
34,1548
34,1549
34,1550
34,1551
34,1552
34,1554
34,1555
34,1556
34,1557
34,1559
34,1560
34,1561
34,1562
34,1563
34,1565
34,1566
34,1567
34,1569
34,1571
34,1572
34,1573
34,1574
34,1576
34,1577
34,1582
34,1584
34,1588
34,1590
35,429
35,430
35,432
35,433
35,434
35,435
35,436
35,438
35,440
35,441
35,443
35,444
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,1135
35,1136
35,1197
35,1198
35,1199
35,1200
35,1297
35,1298
35,1351
35,1352
35,1391
35,1392
35,1415
35,1416
35,1491
35,1492
35,1547
35,1548
35,1549
35,1550
35,1551
35,1552
35,1554
35,1555
35,1556
35,1557
35,1558
35,1559
35,1560
35,1561
35,1562
35,1563
35,1566
35,1567
35,1569
35,1570
35,1571
35,1572
35,1573
35,1574
35,1576
35,1577
35,1578
35,1582
35,1584
35,1588
35,1590
36,881
36,882
36,961
36,962
36,1019
36,1020
36,1033
36,1034
36,1047
36,1048
36,1059
36,1060
36,1081
36,1082
36,1089
36,1090
36,1091
36,1092
36,1093
36,1094
36,1097
36,1098
36,1107
36,1108
36,1111
36,1112
36,1115
36,1116
36,1119
36,1120
36,1125
36,1126
36,1127
36,1128
36,1129
36,1130
36,1133
36,1134
36,1137
36,1138
36,1163
36,1164
36,1167
36,1168
36,1169
36,1170
36,1185
36,1186
36,1189
36,1190
36,1191
36,1192
36,1207
36,1208
36,1273
36,1274
36,1275
36,1276
36,1277
36,1278
36,1279
36,1280
36,1281
36,1282
36,1329
36,1330
36,1333
36,1334
36,1335
36,1336
36,1379
36,1380
36,1391
36,1392
36,1395
36,1396
36,1403
36,1404
36,1415
36,1416
36,1419
36,1420
36,1547
36,1548
36,1549
36,1550
36,1551
36,1552
36,1554
36,1555
36,1556
36,1557
36,1558
36,1559
36,1560
36,1561
36,1562
36,1563
36,1565
36,1566
36,1567
36,1569
36,1570
36,1571
36,1572
36,1573
36,1574
36,1576
36,1577
36,1581
36,1584
36,1588
36,1589
36,1590
36,1591
37,429
37,430
37,431
37,432
37,433
37,434
37,436
37,438
37,439
37,440
37,441
37,442
37,443
37,444
37,445
37,446
37,447
37,448
37,449
37,450
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,1230
37,1232
37,1268
37,1292
37,1334
37,1336
37,1338
37,1416
37,1464
37,1547
37,1548
37,1549
37,1550
37,1551
37,1554
37,1560
37,1567
37,1571
37,1572
37,1573
37,1574
37,1576
37,1585
38,796
38,797
38,798
38,802
38,804
38,805
38,806
38,807
38,808
38,809
38,810
38,1611
39,2337
39,2339
42,2336
43,2339
43,2347
43,2363
44,2347
45,796
45,797
45,798
45,805
45,806
45,807
45,2347
46,2347
46,2348
46,2349
47,2347
47,2350
47,2351
47,2352
47,2354
47,2355
47,2362
48,2347
49,4
49,5
49,19
50,9
50,10
50,13
50,16
50,17
50,18
51,5
51,6
51,19
52,796
52,797
52,798
52,802
52,804
52,805
52,806
52,807
52,808
52,2347
53,43
53,46
53,47
53,48
53,49
53,50
53,131
53,132
53,135
53,137
53,149
53,150
53,156
53,158
53,160
53,161
53,163
53,192
53,193
53,195
53,227
53,2275
53,2277
53,2279
53,2282
53,2284
53,2285
53,2340
53,2342
53,2343
53,2344
53,2345
53,2347
53,2364
53,2365
53,2372
53,2379
54,240
54,242
54,244
54,2347
55,43
55,46
55,47
55,48
55,49
55,50
55,141
55,142
55,155
55,156
55,158
55,159
55,160
55,161
55,163
55,192
55,293
55,326
55,2345
55,2347
55,2364
55,2365
55,2372
55,2379
56,43
56,131
56,132
56,135
56,192
56,2340
56,2342
56,2343
56,2344
56,2345
56,2347
56,2379
57,43
57,46
57,47
57,48
57,49
57,50
57,136
57,141
57,143
57,145
57,146
57,148
57,177
57,180
57,192
57,205
57,293
57,326
57,777
57,1592
57,1593
57,1595
57,1596
57,1597
57,1598
57,1599
57,1600
57,1601
57,2345
57,2347
57,2372
58,43
