TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,28
2,29
2,30
2,32
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,237
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,439
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,476
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,506
2,509
2,513
2,521
2,522
2,523
2,524
2,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,582
2,593
2,594
2,595
2,596
2,597
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,625
2,626
2,627
2,628
2,629
2,632
2,633
2,634
2,635
2,637
2,638
2,639
2,640
2,641
2,643
2,644
2,646
2,647
2,648
2,649
2,650
2,652
2,653
2,655
2,656
2,658
2,659
2,660
2,661
2,662
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,676
2,677
2,678
2,679
2,680
2,682
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,719
2,720
2,798
2,799
2,800
2,801
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,28
3,29
3,30
3,32
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,73
3,74
3,75
3,76
3,77
3,78
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,237
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,439
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,476
3,488
3,489
3,490
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,509
3,513
3,521
3,522
3,523
3,524
3,571
3,582
3,593
3,594
3,595
3,596
3,597
3,599
3,600
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,616
3,617
3,618
3,619
3,620
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,628
3,629
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,643
3,644
3,646
3,647
3,648
3,649
3,650
3,652
3,653
3,655
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,664
3,665
3,666
3,667
3,668
3,669
3,670
3,671
3,672
3,676
3,677
3,678
3,679
3,680
3,682
3,683
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,703
3,704
3,705
3,728
3,729
3,731
3,732
3,733
3,742
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,750
3,751
3,752
3,753
3,754
3,755
3,758
3,759
3,760
3,761
3,762
3,763
3,764
3,765
3,766
3,773
3,774
3,775
3,776
3,798
3,799
3,800
3,801
3,802
3,803
3,804
3,805
3,806
3,809
3,810
3,811
3,812
3,823
3,824
4,367
4,371
4,372
4,373
4,374
4,389
4,390
4,391
4,392
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,28
5,29
5,30
5,32
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,237
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,283
5,284
5,285
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,439
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,476
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,509
5,513
5,521
5,522
5,523
5,524
5,571
5,582
5,593
5,594
5,595
5,596
5,597
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,625
5,626
5,627
5,628
5,629
5,632
5,633
5,634
5,635
5,637
5,638
5,639
5,640
5,641
5,643
5,644
5,646
5,647
5,648
5,649
5,650
5,652
5,653
5,655
5,656
5,658
5,659
5,660
5,661
5,662
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,676
5,677
5,678
5,679
5,680
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,703
5,704
5,705
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,809
5,810
5,811
5,812
5,823
5,824
5,825
5,826
5,827
5,828
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,28
6,29
6,30
6,32
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,73
6,74
6,75
6,76
6,77
6,78
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,237
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,283
6,284
6,285
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,439
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,476
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,509
6,511
6,513
6,521
6,522
6,523
6,524
6,571
6,582
6,593
6,594
6,595
6,596
6,597
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,625
6,626
6,627
6,628
6,629
6,632
6,633
6,634
6,635
6,637
6,638
6,639
6,640
6,641
6,643
6,644
6,646
6,647
6,648
6,649
6,650
6,652
6,653
6,655
6,656
6,658
6,659
6,660
6,661
6,662
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,676
6,677
6,678
6,679
6,680
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,703
6,704
6,705
6,798
6,799
6,800
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,808
6,809
6,810
6,811
6,812
6,823
6,824
6,825
6,826
6,827
6,828
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,28
7,29
7,30
7,32
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,69
7,70
7,71
7,72
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,237
7,250
7,251
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,283
7,284
7,285
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,439
7,458
7,459
7,460
7,461
7,462
7,463
7,464
7,476
7,477
7,478
7,479
7,480
7,481
7,482
7,483
7,484
7,498
7,499
7,500
7,501
7,502
7,503
7,504
7,505
7,506
7,509
7,513
7,521
7,522
7,523
7,524
7,571
7,582
7,593
7,594
7,595
7,596
7,597
7,599
7,600
7,601
7,602
7,603
7,604
7,605
7,606
7,607
7,608
7,609
7,610
7,611
7,612
7,613
7,614
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,643
7,644
7,646
7,647
7,648
7,649
7,650
7,651
7,652
7,653
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,664
7,665
7,666
7,667
7,668
7,669
7,670
7,671
7,672
7,676
7,677
7,678
7,679
7,680
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,695
7,696
7,697
7,698
7,699
7,700
7,703
7,704
7,705
7,726
7,727
7,728
7,729
7,730
7,731
7,732
7,734
7,735
7,736
7,737
7,738
7,739
7,742
7,743
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,809
7,810
7,811
7,812
7,823
7,824
7,825
7,826
7,827
7,828
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,55
8,56
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,109
8,110
8,111
8,237
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,439
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,476
8,498
8,499
8,500
8,501
8,502
8,503
8,504
8,505
8,506
8,509
8,513
